ordinal,counter,f1_picture_top_line,f1_bottom_line,f1_hs_partial_line,f1_last_recorded_line,f1_method,f1_note,f1_direct_bottom_candidate,f2_picture_top_line,f2_bottom_line,f2_hs_partial_line,f2_last_recorded_line,f2_method,f2_note,f2_direct_bottom_candidate,applied_d1,applied_d2
541,6583,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.416/0.568,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.792/1.310,-1,0,0
542,6584,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.408/0.544,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.774/1.475,-1,0,0
543,6585,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.395/0.526,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.663/1.170,-1,0,0
544,6586,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.402/0.533,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=2.182/1.812,-1,0,0
545,6587,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.407/0.544,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.838/1.376,-1,0,0
546,6588,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.409/0.604,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.744/1.428,-1,0,0
547,6589,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.397/0.522,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.613/1.100,-1,0,0
548,6590,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.400/0.531,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.577/0.900,-1,0,0
549,6591,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.393/0.520,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.537/0.785,-1,0,0
550,6592,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.395/0.518,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.491/0.678,-1,0,0
551,6593,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=1.000/1.000/1.000; direct edge candidate=L259; body edge positions=0/640; magnified raw outer edges resolve L260; scalar contrast disagreement rejected; row Y(mean/std) L22=1.381/0.486 L23=4.664/2.877 L24=4.183/2.264 L259=1.389/0.488 L260=2.859/2.945 L261=9.356/0.679 L262=9.622/0.809,259,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=1.000/1.000/1.000; direct edge candidate=L522; body edge positions=11/640; magnified raw rows resolve L522; row Y(mean/std) L285=1.380/0.485 L286=8.178/7.673 L287=7.869/6.777 L521=1.367/0.485 L522=1.375/0.484 L523=1.375/0.484 L525=11.397/0.724,522,0,0
552,6594,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=1.000/1.000/1.000; direct edge candidate=L260; body edge positions=60/644; magnified raw rows resolve L260; row Y(mean/std) L22=1.375/0.484 L23=4.433/2.385 L24=3.783/2.044 L259=1.381/0.486 L260=3.339/7.121 L261=9.083/0.694 L262=9.584/0.845,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=1.000/1.000/1.000; direct edge candidate=L522; body edge positions=11/640; magnified raw rows resolve L522; row Y(mean/std) L285=1.369/0.482 L286=7.411/7.961 L287=7.617/7.476 L521=1.372/0.483 L522=1.369/0.482 L523=1.355/0.488 L525=3.164/4.732,522,0,0
553,6595,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=1.000/1.000/1.000; direct edge candidate=L259; body edge positions=16/640; magnified raw outer edges resolve L260; scalar contrast disagreement rejected; row Y(mean/std) L22=1.378/0.485 L23=4.625/2.643 L24=4.045/2.099 L259=1.386/0.487 L260=2.913/3.026 L261=9.395/0.653 L262=9.664/0.867,259,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=1.000/1.000/1.000; direct edge candidate=L521; body edge positions=76/713; magnified raw outer edges resolve L522; scalar contrast disagreement rejected; row Y(mean/std) L285=1.372/0.483 L286=7.397/7.081 L287=7.283/7.233 L521=1.417/0.521 L522=1.395/0.498 L523=1.391/0.491 L525=3.323/4.751,521,0,0
554,6596,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.000/1.000/1.000; direct edge candidate=L260; body edge positions=59/652; magnified raw rows resolve L260; row Y(mean/std) L22=1.387/0.487 L23=5.183/2.914 L24=4.203/1.986 L259=1.378/0.485 L260=3.384/6.324 L261=9.409/0.686 L262=9.912/0.854,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=1.000/1.000/1.000; direct edge candidate=L521; body edge positions=0/703; magnified raw outer edges resolve L522; scalar contrast disagreement rejected; row Y(mean/std) L285=1.381/0.486 L286=8.772/9.354 L287=8.738/8.650 L521=1.369/0.482 L522=1.384/0.499 L523=1.416/0.518 L525=2.933/3.481,521,0,0
555,6597,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=1.000/1.000/1.000; direct edge candidate=L259; body edge positions=23/645; magnified raw outer edges resolve L260; scalar contrast disagreement rejected; row Y(mean/std) L22=1.389/0.488 L23=5.539/3.237 L24=4.884/2.085 L259=1.364/0.481 L260=2.906/3.131 L261=9.259/0.723 L262=9.512/0.840,259,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=1.000/1.000/0.000; direct edge candidate=L522; body edge positions=11/640; magnified raw rows resolve L522; row Y(mean/std) L285=1.372/0.483 L286=7.777/6.985 L287=8.214/7.226 L521=1.380/0.485 L522=1.384/0.496 L523=1.373/0.493 L525=2.922/3.463,522,0,0
556,6598,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=1.000/1.000/2.000; direct edge candidate=L259; body edge positions=0/640; magnified raw outer edges resolve L260; scalar contrast disagreement rejected; row Y(mean/std) L22=1.380/0.485 L23=5.223/2.514 L24=4.781/2.175 L259=1.381/0.486 L260=3.053/5.741 L261=9.161/0.731 L262=9.569/0.899,259,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=1.000/1.000/1.000; direct edge candidate=L522; body edge positions=12/640; magnified raw rows resolve L522; row Y(mean/std) L285=1.367/0.482 L286=7.331/7.228 L287=7.925/8.040 L521=1.411/0.526 L522=1.416/0.530 L523=1.403/0.515 L525=3.516/6.762,522,0,0
557,6599,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=1.000/1.000/1.000; direct edge candidate=L260; body edge positions=61/694; magnified raw rows resolve L260; row Y(mean/std) L22=1.361/0.480 L23=5.658/2.449 L24=5.206/2.256 L259=1.355/0.478 L260=2.723/2.902 L261=9.239/0.729 L262=9.677/0.853,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=1.000/1.000/1.000; direct edge candidate=L522; body edge positions=0/645; magnified raw rows resolve L522; row Y(mean/std) L285=1.367/0.482 L286=8.458/7.643 L287=8.331/7.945 L521=1.369/0.482 L522=1.400/0.509 L523=1.389/0.494 L525=2.966/3.608,522,0,0
558,6600,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=1.000/1.000/1.000; direct edge candidate=L260; body edge positions=0/640; magnified raw rows resolve L260; row Y(mean/std) L22=1.367/0.482 L23=5.553/2.795 L24=4.298/2.050 L259=1.375/0.484 L260=1.459/0.580 L261=1.594/0.703 L262=3.608/6.852,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.000/1.000/1.000; direct edge candidate=L522; body edge positions=11/714; magnified raw rows resolve L522; row Y(mean/std) L285=1.370/0.483 L286=7.755/7.878 L287=7.541/7.088 L521=1.413/0.517 L522=1.420/0.542 L523=1.387/0.509 L525=2.866/3.449,522,0,0
559,6601,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=1.000/1.000/1.000; direct edge candidate=L260; body edge positions=0/641; magnified raw rows resolve L260; row Y(mean/std) L22=1.381/0.486 L23=5.311/2.927 L24=4.664/2.198 L259=1.391/0.488 L260=1.405/0.510 L261=1.400/0.521 L262=3.006/3.238,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=1.000/1.000/1.000; direct edge candidate=L521; body edge positions=12/712; magnified raw outer edges resolve L522; scalar contrast disagreement rejected; row Y(mean/std) L285=1.375/0.484 L286=7.666/7.515 L287=7.081/6.412 L521=1.400/0.518 L522=1.422/0.559 L523=1.389/0.494 L525=2.827/3.313,521,0,0
560,6602,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=1.000/0.000/1.000; direct edge candidate=L259; body edge positions=0/643; magnified raw outer edges resolve L260; scalar contrast disagreement rejected; row Y(mean/std) L22=1.363/0.481 L23=4.961/3.103 L24=4.933/2.319 L259=1.366/0.482 L260=1.419/0.500 L261=1.414/0.547 L262=3.178/4.461,259,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.000/1.000/1.000; direct edge candidate=L522; body edge positions=60/674; magnified raw rows resolve L522; row Y(mean/std) L285=1.372/0.483 L286=8.470/7.726 L287=8.222/7.997 L521=1.383/0.492 L522=1.377/0.504 L523=1.372/0.487 L525=2.862/3.334,522,0,0
561,6603,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=1.000/1.000/1.000; direct edge candidate=L260; body edge positions=0/640; magnified raw rows resolve L260; row Y(mean/std) L22=1.369/0.482 L23=4.517/2.987 L24=4.530/2.026 L259=1.386/0.487 L260=1.389/0.494 L261=1.431/0.529 L262=2.861/3.178,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=1.000/1.000/1.000; direct edge candidate=L522; body edge positions=46/654; magnified raw rows resolve L522; row Y(mean/std) L285=1.391/0.488 L286=7.252/6.625 L287=7.939/8.063 L521=1.405/0.503 L522=1.431/0.543 L523=1.386/0.490 L525=2.686/3.185,522,0,0
562,6604,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=1.000/0.000/1.000; direct edge candidate=L259; body edge positions=27/640; magnified raw outer edges resolve L260; scalar contrast disagreement rejected; row Y(mean/std) L22=1.366/0.482 L23=5.014/2.874 L24=4.342/2.013 L259=1.364/0.481 L260=1.352/0.477 L261=1.383/0.486 L262=4.725/3.533,259,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=1.000/1.000/1.000; direct edge candidate=L522; body edge positions=0/645; magnified raw rows resolve L522; row Y(mean/std) L285=1.387/0.487 L286=4.839/1.356 L287=4.772/1.689 L521=1.380/0.485 L522=1.363/0.481 L523=1.364/0.481 L525=8.742/1.073,522,0,0
563,6605,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=1.000/1.000/2.000; direct edge candidate=L259; body edge positions=0/707; magnified raw outer edges resolve L260; scalar contrast disagreement rejected; row Y(mean/std) L22=1.378/0.485 L23=4.230/1.305 L24=4.495/1.202 L259=1.367/0.482 L260=5.383/2.937 L261=8.269/0.952 L262=10.066/0.728,259,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=1.000/1.000/1.000; direct edge candidate=L521; body edge positions=0/640; magnified raw outer edges resolve L522; scalar contrast disagreement rejected; row Y(mean/std) L285=1.369/0.482 L286=3.852/1.189 L287=3.470/1.119 L521=1.358/0.479 L522=2.562/2.618 L523=8.783/0.975 L525=11.105/0.727,521,0,0
564,6606,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=1.000/1.000/1.000; direct edge candidate=L260; body edge positions=23/640; magnified raw rows resolve L260; row Y(mean/std) L22=1.377/0.485 L23=2.836/1.249 L24=3.681/1.130 L259=1.389/0.488 L260=1.378/0.485 L261=1.386/0.499 L262=8.178/1.736,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=1.000/1.000/1.000; direct edge candidate=L521; body edge positions=45/657; magnified raw outer edges resolve L522; scalar contrast disagreement rejected; row Y(mean/std) L285=1.358/0.479 L286=3.805/1.089 L287=3.120/1.063 L521=1.366/0.482 L522=2.723/2.697 L523=8.594/0.879 L525=11.194/0.768,521,0,0
565,6607,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=1.000/2.000/1.000; direct edge candidate=L260; body edge positions=18/643; magnified raw rows resolve L260; row Y(mean/std) L22=1.386/0.487 L23=3.555/1.005 L24=2.586/1.030 L259=2.941/2.845 L260=8.661/0.806 L261=10.825/0.740 L262=11.181/0.770,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=1.000/1.000/1.000; direct edge candidate=L521; body edge positions=13/640; magnified raw outer edges resolve L522; scalar contrast disagreement rejected; row Y(mean/std) L285=1.383/0.486 L286=3.775/1.176 L287=4.047/1.139 L521=1.369/0.482 L522=1.366/0.482 L523=7.634/1.149 L525=10.044/0.747,521,0,0
566,6608,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=1.000/0.000/1.000; direct edge candidate=L259; body edge positions=0/640; magnified raw outer edges resolve L260; scalar contrast disagreement rejected; row Y(mean/std) L22=1.377/0.485 L23=3.441/1.186 L24=3.403/1.032 L259=1.380/0.485 L260=3.666/3.299 L261=9.098/0.799 L262=10.877/0.745,259,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.000/1.000/1.000; direct edge candidate=L522; body edge positions=62/649; magnified raw rows resolve L522; row Y(mean/std) L285=1.356/0.479 L286=4.064/1.363 L287=4.050/1.298 L521=1.363/0.481 L522=1.359/0.480 L523=7.919/0.782 L525=10.164/0.800,522,0,0
567,6609,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=1.000/2.000/2.000; direct edge candidate=L260; body edge positions=0/683; magnified raw rows resolve L260; row Y(mean/std) L22=1.375/0.484 L23=3.984/1.336 L24=3.981/1.245 L259=1.372/0.483 L260=8.042/0.682 L261=8.533/0.838 L262=10.194/0.768,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=1.000/1.000/1.000; direct edge candidate=L522; body edge positions=27/640; magnified raw rows resolve L522; row Y(mean/std) L285=1.369/0.482 L286=4.181/1.387 L287=4.058/1.272 L521=1.383/0.486 L522=1.380/0.485 L523=7.880/0.774 L525=9.905/0.743,522,0,0
568,6610,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=1.000/1.000/1.000; direct edge candidate=L260; body edge positions=0/640; magnified raw rows resolve L260; row Y(mean/std) L22=1.375/0.484 L23=3.009/1.131 L24=3.066/1.113 L259=1.358/0.479 L260=3.864/3.525 L261=9.033/0.799 L262=10.963/0.768,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.778/0.900/0.444; direct edge candidate=L522; body edge positions=4/712; magnified raw rows resolve L522; row Y(mean/std) L285=1.366/0.482 L286=20.339/2.134 L287=20.744/1.987 L521=12.491/1.868 L522=12.522/1.857 L523=7.958/0.744 L525=9.786/0.814,522,0,0
569,6611,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=1.000/0.200/0.400; direct edge candidate=L259; body edge positions=4/712; magnified raw outer edges resolve L260; scalar contrast disagreement rejected; row Y(mean/std) L22=1.358/0.479 L23=20.314/2.179 L24=20.239/2.081 L259=13.944/1.726 L260=12.328/2.950 L261=8.689/0.719 L262=10.622/0.712,259,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.600/1.000/0.700; direct edge candidate=L522; body edge positions=3/712,522,0,0
