ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
66533,113,5500,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,6.7414727210998535,6.746677875518799,0.9992284862987407,21 23,0.132305 0.106169,0.322727 0.009091,1.718750 23.384615,21 23,21 23,8080 49c2,23,25,24,1,25,-1,9.82802677154541,11.0881929397583,0.8863506276397496,1,0.5812106918238994,-1 -1 -1,8.392 12.123 3.852,0,1.0,0.25,286,288,1,measured,525,1,238,1,15,0.8810679316520691,0.881865918636322,0.9990951152920311,284,0.132305,0.327273,0.821429,284,284,8080,-1,-1,287,1,288,0,8.474238395690918,9.897562980651855,0.8561944402128778,1,0.603671875,0 0 0,7.335 10.487 3.813,0,23,286,0,1.184564471244812,1.3600414991378784,0.8709767106339769,0.34853556485355647,1
66534,114,5501,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,5.995840072631836,5.999377250671387,0.9994104091321887,21 23,0.132955 0.111688,0.325000 0.247727,2.310345 25.282584,21,21,8080,-1,-1,24,1,25,0,4.724140644073486,6.443130970001221,0.7332057451678018,1,0.641171875,0 0 0,4.895 4.609 2.607,0,1.0,0.25,286,288,1,measured,525,1,238,1,14,0.8529887199401855,0.854975700378418,0.9976759802210133,284,0.129109,0.316372,0.812030,284,284,8080,-1,-1,287,1,288,0,6.24880838394165,7.7751078605651855,0.8036941089441574,1,0.6728125,0 0 0,6.417 6.183 3.117,0,23,286,0,1.4341464042663574,2.0969204902648926,0.6839297965394908,0.3996338912133891,1
66535,115,5502,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,5.965682029724121,5.9698920249938965,0.999294795407999,21 23,0.130470 0.122104,0.326577 0.245495,0.973684 16.921569,21 23,21 23,8080 20d0,23,25,24,1,25,0,3.325634717941284,4.934139251708984,0.6740050388301101,1,0.674609375,0 0 0,3.212 3.522 2.065,0,1.0,0.25,286,288,1,measured,525,1,238,1,24,0.9805008172988892,0.9807376861572266,0.9997584788861683,284,0.129624,0.319196,1.852632,284,284,8080,-1,-1,287,1,288,0,4.591562271118164,6.09060525894165,0.7538761873259258,1,0.656796875,0 0 0,3.479 5.578 2.933,0,23,286,0,1.465993881225586,2.1284093856811523,0.6887743923175877,0.45188284518828453,1
66536,116,5503,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-29,5.764693737030029,5.764718055725098,0.9999957814597639,21 23,0.130631 0.117761,0.324324 0.009009,0.868217 23.029864,21 23,21 23,8080 c152,23,25,24,1,25,0,3.296621084213257,4.971295356750488,0.6631312057805613,1,0.67921875,0 0 0,2.729 3.919 2.239,0,1.0,0.25,286,288,1,measured,525,1,238,1,16,0.8480551242828369,0.8484172224998474,0.9995732073708457,284,0.129305,0.321429,0.923664,284,284,8080,-1,-1,287,1,288,0,4.374990463256836,5.68730354309082,0.76925566397309,1,0.6509375,0 0 0,3.359 5.456 2.677,0,23,286,0,1.4553459882736206,2.0663974285125732,0.7042914243854835,0.41872384937238494,1
66537,117,5504,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,39.89392852783203,39.97321319580078,0.9980165550469914,21 24,0.128986 0.122927,0.314732 0.220982,1.757282 23.102262,21 24,21 24,8080 5480,24,26,25,1,26,1,4.403547763824463,5.675703048706055,0.7758594355686707,1,0.6625786163522013,1 1 1,3.401 5.583 2.342,0,1.0,0.25,286,288,1,measured,525,1,238,1,18,0.7260162830352783,0.7262580990791321,0.9996670384204178,284,0.130102,0.314732,2.051546,284,284,8080,-1,-1,287,1,288,0,2.4922657012939453,4.166656970977783,0.5981451601735981,1,0.711796875,0 0 0,2.060 2.939 1.939,0,23,286,-1,1.0504041910171509,1.1025317907333374,0.9527200937385085,0.34131799163179916,1
66538,118,5505,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,5.693427562713623,5.6941447257995605,0.9998740525363382,21 23,0.130421 0.103476,0.314732 0.245536,1.938776 20.780186,21,21,8080,-1,-1,24,1,25,-1,3.1160378456115723,4.7483978271484375,0.656229313347751,1,0.7013364779874214,-1 -1 -1,2.443 3.878 1.812,0,1.0,0.25,286,288,1,measured,525,1,238,1,17,0.8697240352630615,0.8697325587272644,0.9999901999021223,284,0.129943,0.316964,1.922222,284,284,8080,-1,-1,287,1,288,0,2.3007616996765137,4.301680564880371,0.534851824763631,1,0.7265625,0 0 0,2.041 2.571 1.989,0,23,286,0,1.053376317024231,1.207122564315796,0.8726341037467813,0.3278242677824268,1
66539,119,5506,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,40.415557861328125,40.49439239501953,0.9980531987510176,21 24,0.128827 0.104592,0.312500 0.245536,2.344828 20.965309,21 24,21 24,8080 9470,24,26,25,1,26,1,2.8822524547576904,4.5615234375,0.6318618098205684,1,0.707625786163522,1 1 1,2.403 3.421 1.898,0,1.0,0.25,286,288,1,measured,525,1,238,1,-18,0.7953252196311951,0.7959142327308655,0.9992599540560426,284,0.129783,0.316964,0.895522,284,284,8080,-1,-1,287,1,288,0,3.017832040786743,4.6524176597595215,0.6486588826469917,1,0.69515625,0 0 0,2.880 3.220 2.084,0,23,286,0,1.0369313955307007,1.0554418563842773,0.9824618848100363,0.3403242677824268,1
66540,120,5507,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,5.5806989669799805,5.584925174713135,0.9992432830161648,21 23,0.130470 0.117600,0.322072 0.013514,0.866142 18.266063,21 23,21 23,8080 4f46,23,25,24,1,25,-1,2.887676954269409,4.554470062255859,0.6340313834095385,1,0.6929245283018868,-1 -1 -1,2.789 3.126 1.719,0,1.0,0.25,286,288,1,measured,525,1,238,1,31,0.8529900312423706,0.8534411191940308,0.9994714480688648,284,0.128827,0.316964,0.750000,284,284,8080,-1,-1,287,1,288,0,3.180224657058716,4.88503360748291,0.6510138747433052,1,0.70640625,0 0 0,2.860 3.727 1.902,0,23,286,0,1.0618782043457031,1.2068760395050049,0.8798568946494522,0.3312238493723849,1
66541,121,5508,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,6.131863594055176,6.1362128257751465,0.9992912188929136,21 23,0.130631 0.112452,0.326577 0.231982,0.884615 23.365419,21 23,21 23,8080 2054,23,25,24,1,25,0,2.684941291809082,4.427781105041504,0.6063852815018314,1,0.703984375,0 0 0,2.732 2.750 1.804,0,1.0,0.25,286,288,1,measured,525,1,238,1,15,0.7971278429031372,0.797406792640686,0.9996501788796844,284,0.129624,0.321429,2.179775,284,284,8080,-1,-1,287,1,288,0,2.929677724838257,4.627466678619385,0.633106174135074,1,0.723125,0 0 0,2.442 3.554 1.905,0,23,286,0,1.562206745147705,2.2537224292755127,0.693167323914816,0.4682008368200837,1
66542,122,5509,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,39.95777893066406,40.0388298034668,0.9979756932657479,21 24,0.130148 0.101512,0.317568 0.213964,1.737864 14.368627,21 24,21 24,8080 c849,24,26,25,1,26,1,2.4738306999206543,4.306435585021973,0.5744497162629758,1,0.7094339622641509,1 1 1,2.294 2.714 1.680,0,1.0,0.25,286,288,1,measured,525,1,238,1,13,1.107862949371338,1.1078904867172241,0.9999751443430408,284,0.129624,0.316964,1.784314,284,284,8080,-1,-1,287,1,288,0,5.213515758514404,7.057222843170166,0.7387489206975995,1,0.656640625,0 0 0,4.774 6.174 2.603,0,23,286,0,1.0708986520767212,1.0984941720962524,0.974878774307131,0.33043933054393304,1
66543,123,5510,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,39.82529067993164,39.90593719482422,0.9979790848038763,21 24,0.129305 0.102838,0.319196 0.006696,2.010638 18.314263,21,21,8080,-1,-1,25,1,26,0,5.304238319396973,7.023368835449219,0.7552270774424893,1,0.64625,0 0 0,4.766 6.152 2.928,0,1.0,0.25,286,288,1,measured,525,1,238,1,22,1.0932897329330444,1.0941585302352905,0.9992059676196472,284,0.134590,0.324074,2.151163,284,284,8080,-1,-1,287,1,288,0,4.678213119506836,6.630463600158691,0.7055635022858536,1,0.664921875,0 0 0,6.026 3.842 2.086,0,23,286,-1,1.5066057443618774,2.1588568687438965,0.6978719924301776,0.39142259414225944,1
66544,124,5511,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,5.824459075927734,5.831810474395752,0.9987394311765971,21 23,0.133683 0.104849,0.279817 0.011468,0.557789 10.735617,21 23,21 23,8080 c74f,23,25,24,1,25,-1,7.272435188293457,8.980947494506836,0.8097625771380599,1,0.6312893081761006,-1 -1 -1,9.566 5.505 2.379,0,1.0,0.25,286,288,1,measured,525,1,238,1,32,1.7514559030532837,1.754568099975586,0.9982262319015457,284,0.133028,0.327982,0.727941,284,284,8080,-1,-1,287,1,288,0,4.1416015625,6.062018394470215,0.6832050470645185,1,0.654609375,0 0 0,5.406 3.273 1.900,0,23,286,0,1.051562786102295,1.2021130323410034,0.8747619881089502,0.30036610878661085,1
66545,125,5512,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,6.34234619140625,6.349667549133301,0.9988469699129288,21 23,0.134502 0.121723,0.332569 0.004587,2.067416 13.601518,21 23,21 23,8080 4fc4,23,25,24,1,25,0,4.20730447769165,5.736468315124512,0.7334311368196461,1,0.6478125,0 0 0,4.374 4.281 1.870,0,1.0,0.25,286,288,1,measured,525,1,238,1,13,1.3346774578094482,1.3347423076629639,0.9999514139522339,284,0.133683,0.321101,0.770370,284,284,8080,-1,-1,287,1,288,0,3.684199333190918,5.324174404144287,0.6919757043126108,1,0.711015625,0 0 0,3.662 3.996 2.102,0,23,286,0,1.3931660652160645,2.1485421657562256,0.6484238882627233,0.4293410041841004,1
66546,126,5513,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,38.66617965698242,38.74231719970703,0.9980347705499354,21 24,0.133847 0.110747,0.325688 0.236239,0.866667 17.519826,21 24,21 24,8080 20c2,24,26,25,1,26,1,2.64035964012146,4.2361650466918945,0.623290077468386,1,0.7131289308176101,1 1 1,2.617 2.759 1.737,0,1.0,0.25,286,288,1,measured,525,1,238,1,17,1.0442370176315308,1.0457316637039185,0.9985707173988653,284,0.134425,0.331019,0.719424,284,284,8080,-1,-1,287,1,288,0,2.8234570026397705,4.383117198944092,0.6441664401125188,1,0.6003125,0 0 0,2.845 2.996 1.827,0,23,286,0,1.1027047634124756,1.1427803039550781,0.9649315442312892,0.3391213389121339,1
66547,127,5514,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,5.787229537963867,5.796719074249268,0.9983629470112575,21 23,0.135251 0.112599,0.326389 0.240741,1.810000 31.592824,21 23,21 23,8080 5245,23,25,24,1,25,-1,2.442718267440796,4.162089824676514,0.5868970566080104,1,0.7174528301886792,-1 -1 -1,2.443 2.517 1.838,0,1.0,0.25,286,288,1,measured,525,1,238,1,19,0.9881922006607056,0.9888211488723755,0.9993639413837506,284,0.134830,0.325688,1.700935,284,284,8080,-1,-1,287,1,288,0,2.837656259536743,4.5488600730896,0.6238170033683622,1,0.61484375,0 0 0,2.788 3.107 1.821,0,23,286,0,1.0434848070144653,1.2134684324264526,0.8599192027829782,0.3266213389121339,1
66548,128,5515,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,38.20736312866211,38.28675079345703,0.9979264977270286,21 24,0.134174 0.108453,0.288991 0.011468,0.560847 15.218646,21 24,21 24,8080 c1cb,24,26,25,1,26,1,2.351346254348755,4.348684787750244,0.5407028490481152,1,0.7272798742138364,1 1 1,2.385 2.390 1.622,0,1.0,0.25,286,288,1,measured,525,1,238,1,24,1.1196633577346802,1.1198601722717285,0.9998242507931601,284,0.133028,0.325688,0.875969,284,284,8080,-1,-1,287,1,288,0,4.069648265838623,5.696098804473877,0.7144623724999655,1,0.68828125,0 0 0,2.833 5.562 2.313,0,23,286,0,1.0869832038879395,1.0956710577011108,0.9920707462772633,0.3301778242677824,1
66549,129,5516,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,38.62479019165039,38.706809997558594,0.9978809980488349,21 24,0.133519 0.112713,0.332569 0.190367,0.828358 18.289813,21 24,21 24,8080 46c1,24,26,25,1,26,0,3.960556745529175,5.6493611335754395,0.7010627665472976,1,0.566953125,0 0 0,2.749 5.356 2.049,0,1.0,0.25,286,288,1,measured,525,1,238,1,19,0.9185667634010315,0.9185855388641357,0.9999795604630055,284,0.137129,0.334906,1.857143,284,284,8080,-1,-1,287,1,288,0,5.707841873168945,7.519516468048096,0.7590703335011882,1,0.62171875,0 0 0,5.571 6.486 2.333,0,23,286,-1,1.6255083084106445,2.2351129055023193,0.7272600432886533,0.4115585774058577,1
66550,130,5517,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,6.066763877868652,6.07433557510376,0.9987534937539274,21 23,0.134921 0.112269,0.328704 0.009259,1.024793 28.228322,21 23,21 23,8080 d354,23,25,24,1,25,-1,9.414976119995117,10.944293975830078,0.8602634524243974,1,0.6171383647798742,-1 -1 -1,9.037 10.489 3.073,0,1.0,0.25,286,288,1,measured,525,1,238,1,11,0.9831189513206482,0.9842995405197144,0.9988005793455488,284,0.137635,0.334906,1.870000,284,284,8080,-1,-1,287,1,288,0,4.553554534912109,6.509217739105225,0.6995548032685804,1,0.641796875,0 0 0,4.193 5.377 2.369,0,23,286,0,1.2772090435028076,1.471186876296997,0.8681487471649862,0.32761506276150626,1
66551,131,5518,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-28,5.478305816650391,5.478341579437256,0.9999934719684148,21 23,0.137129 0.109838,0.337264 0.193396,0.765517 27.046440,21,21,8080,-1,-1,24,1,25,0,7.70041036605835,9.451070785522461,0.8147659181491006,1,0.612578125,0 0 0,7.736 8.321 3.768,0,1.0,0.25,286,288,1,measured,525,1,238,1,18,1.0461381673812866,1.0464692115783691,0.9996836560565568,284,0.136182,0.331776,1.735294,284,284,8080,-1,-1,287,1,288,0,6.64303731918335,8.324419975280762,0.7980180407655726,1,0.62546875,0 0 0,6.352 7.895 3.139,0,23,286,0,1.5870442390441895,2.246432304382324,0.70647320907387,0.401673640167364,1
66552,132,5519,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,5.652870178222656,5.654069900512695,0.9997878126179639,21 23,0.138776 0.134524,0.338095 0.176190,2.181818 23.679538,21 23,21 23,8080 942c,23,25,24,1,25,0,4.839765548706055,6.546521186828613,0.7392881517657813,1,0.676171875,0 0 0,5.485 4.635 2.322,0,1.0,0.25,286,288,1,measured,525,1,238,1,14,1.0874394178390503,1.0883064270019531,0.9992033409512326,284,0.135848,0.329439,0.837037,284,284,8080,-1,-1,287,1,288,0,5.44723653793335,7.217570781707764,0.7547188247517911,1,0.6825,0 0 0,6.528 5.186 2.651,0,23,286,0,1.44831383228302,2.1583189964294434,0.6710378932303329,0.4280334728033473,1
66553,133,5520,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,37.841514587402344,37.88309860229492,0.9989023069277111,21 24,0.181696 0.150223,0.453125 0.343750,1.976744 26.396572,21 24,21 24,8080 942c,24,26,25,1,26,1,13.300992965698242,13.736777305603027,0.9682760861437977,1,0.6265723270440252,1 1 1,12.001 15.104 13.508,0,1.0,0.25,286,288,1,measured,525,1,238,1,10,1.51023268699646,1.5104501247406006,0.9998560444065123,284,0.176850,0.436747,0.790323,284,284,8080,-1,-1,287,1,288,0,31.642343521118164,31.734195709228516,0.9971055769318382,1,0.63265625,3 0 0,28.464 36.508 31.592,0,23,286,-1,4.9274139404296875,5.317434787750244,0.926652443727369,0.43817991631799164,1
66554,134,5521,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,35.552921295166016,35.57120132446289,0.9994861003110316,21 24,0.174745 0.139031,0.425595 0.351190,2.279570 20.117647,21 24,21 24,8080 942f,24,26,25,1,26,0,18.790145874023438,19.269733428955078,0.975111873929143,1,0.63203125,0 0 0,17.439 20.871 19.415,0,1.0,0.25,286,288,1,measured,525,1,238,1,32,1.4188852310180664,1.4210963249206543,0.9984440928712476,284,0.170588,0.420588,1.848485,284,284,8080,-1,-1,287,1,288,0,5.163476467132568,7.406387805938721,0.6971652852139741,1,0.615859375,0 0 0,4.716 6.135 2.761,0,23,286,-1,2.4562361240386963,2.866720676422119,0.8568104120643738,0.14236401673640167,1
66555,135,5522,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,36.162322998046875,36.17800521850586,0.9995665261154044,21 24,0.171429 0.152731,0.370588 0.344118,0.571429 21.120743,21 24,21 24,8080 942f,24,26,25,1,26,0,4.944004058837891,7.5205583572387695,0.6573985366497601,1,0.638203125,0 0 0,4.461 5.704 2.333,0,1.0,0.25,286,288,1,measured,525,1,238,1,28,1.7456611394882202,1.7460613250732422,0.9997708066840063,284,0.172059,0.420588,1.614679,284,284,8080,-1,-1,287,1,288,0,3.6480956077575684,6.492226600646973,0.5619174794967913,1,0.680390625,0 0 0,3.956 3.564 2.378,0,23,286,-1,1.7340638637542725,2.573824167251587,0.6737305080191093,0.3809100418410042,1
66556,136,5523,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,9.242512702941895,9.267026901245117,0.9973546857514863,21 23,0.171008 0.153361,0.423529 0.341176,0.785714 12.100840,21 23,21 23,8080 8080,23,25,24,1,25,-1,5.413974285125732,8.007387161254883,0.6761224574380738,1,0.6432389937106918,-1 -1 -1,5.862 5.365 2.156,0,1.0,0.25,286,288,1,measured,525,1,238,1,12,1.19021737575531,1.1905242204666138,0.9997422608410407,284,0.171849,0.417647,0.775194,284,284,8080,-1,-1,287,1,288,0,3.085927724838257,6.064101696014404,0.5088845602418681,1,0.6996875,0 0 0,3.658 2.824 2.076,0,23,286,0,1.3155893087387085,1.529776930809021,0.8599876767934789,0.3618723849372385,1
66557,137,5524,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,36.33866500854492,36.35818862915039,0.9994630199869249,21 24,0.170168 0.150000,0.367647 0.323529,0.526596 12.470588,21 24,21 24,8080 8080,24,26,25,1,26,1,4.497857570648193,7.169579982757568,0.6273530083303742,1,0.6691037735849057,1 1 1,5.326 3.903 2.137,0,1.0,0.25,286,288,1,measured,525,1,238,1,6,1.4876395463943481,1.4892172813415527,0.9989405609463629,284,0.169020,0.418605,2.258427,284,284,8080,-1,-1,287,1,288,0,3.5950098037719727,6.521442413330078,0.5512599170428363,1,0.56484375,0 0 0,4.207 3.298 2.050,0,23,286,0,1.233870267868042,1.2419734001159668,0.9934755991978829,0.297907949790795,1
66558,138,5525,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,9.65827751159668,9.679817199707031,0.9977747835867186,21 23,0.174320 0.145196,0.422619 0.345238,2.091837 16.057792,21 23,21 23,8080 8080,23,25,24,1,25,-1,3.606672525405884,6.371360778808594,0.5660757019759145,1,0.6849056603773584,-1 -1 -1,4.637 2.764 2.182,0,1.0,0.25,286,288,1,measured,525,1,238,1,15,1.5252832174301147,1.525526762008667,0.9998403537816462,284,0.168397,0.412791,1.877551,284,284,8080,-1,-1,287,1,288,0,3.923535108566284,6.6741251945495605,0.5878725666953997,1,0.686484375,0 0 0,5.343 2.823 2.097,0,23,286,0,1.2502011060714722,1.3886502981185913,0.900299454632533,0.2926255230125523,1
66559,139,5526,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,35.76303482055664,35.777095794677734,0.9996069839150223,21 24,0.175170 0.146684,0.425595 0.288690,1.827957 13.272811,21 24,21 24,8080 8080,24,26,25,1,26,1,2.326110363006592,5.4482421875,0.4269469459972665,1,0.7145440251572327,1 1 1,2.855 1.797 2.226,0,1.0,0.25,286,288,1,measured,525,1,238,1,31,1.4213039875030518,1.4213809967041016,0.9999458208592711,284,0.171639,0.417647,1.675676,284,284,8080,-1,-1,287,1,288,0,3.3556249141693115,6.138423919677734,0.5466590379025958,1,0.660703125,0 0 0,4.227 2.684 2.122,0,23,286,0,1.3631579875946045,1.3719162940979004,0.9936160051885272,0.2801778242677824,1
66560,140,5527,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,9.495424270629883,9.51868724822998,0.9975560729128459,21 23,0.171429 0.149790,0.414706 0.250000,0.868613 11.719581,21 23,21 23,8080 8080,23,25,24,1,25,-1,3.0088050365448,5.835472583770752,0.5156060616089087,1,0.6328616352201258,-1 -1 -1,3.326 2.696 2.223,0,1.0,0.25,286,288,1,measured,525,1,238,1,22,1.3964811563491821,1.3979507684707642,0.998948738285548,284,0.171218,0.358824,0.549505,284,284,8080,-1,-1,287,1,288,0,3.6290624141693115,6.480257511138916,0.5600182412398451,1,0.680703125,0 0 0,5.134 2.394 2.078,0,23,286,0,1.2724493741989136,1.548539161682129,0.8217095219062411,0.2555439330543933,1
66561,141,5528,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,35.42259216308594,35.43769836425781,0.999573725104362,21 24,0.170473 0.163414,0.409884 0.244186,2.108434 12.248644,21 24,21 24,8080 8080,24,26,25,1,26,1,3.7229461669921875,6.485488414764404,0.5740425283185753,1,0.6772012578616352,1 1 1,5.479 2.115 2.150,0,1.0,0.25,286,288,1,measured,525,1,238,1,23,1.225000023841858,1.2255301475524902,0.9995674331539774,284,0.171218,0.417647,1.923077,284,284,8080,-1,-1,287,1,288,0,2.6874217987060547,5.812608242034912,0.46234352751859054,1,0.700703125,0 0 0,3.652 1.836 2.140,0,23,286,-1,1.2283793687820435,1.2848314046859741,0.9560626898610654,0.27955020920502094,1
66562,142,5529,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,9.817387580871582,9.839700698852539,0.9977323377342606,21 23,0.170681 0.148463,0.415698 0.270349,0.748031 12.687921,21 23,21 23,8080 8080,23,25,24,1,25,-1,3.4719929695129395,6.33517599105835,0.5480499633180531,1,0.5888364779874213,-1 -1 -1,5.023 2.062 2.018,0,1.0,0.25,286,288,1,measured,525,1,238,1,21,1.4209558963775635,1.4210097789764404,0.9999620814721516,284,0.170473,0.354651,0.564356,284,284,8080,-1,-1,287,1,288,0,2.6323437690734863,5.78347110748291,0.45514946303918485,1,0.699765625,0 0 0,3.399 1.938 2.213,0,23,286,0,1.2104934453964233,1.4176905155181885,0.8538488705018731,0.2723849372384937,1
66563,143,5530,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,35.82958221435547,35.84355163574219,0.9996102668192962,21 24,0.170681 0.153239,0.418605 0.215116,2.506024 15.694530,21 24,21 24,8080 8080,24,26,25,1,26,1,3.273742198944092,6.296826362609863,0.5199035213013583,1,0.7014937106918239,1 1 1,4.697 2.013 1.989,0,1.0,0.25,286,288,1,measured,525,1,238,1,8,1.5266000032424927,1.526714563369751,0.9999249629694987,284,0.170058,0.406977,0.875000,284,284,8080,-1,-1,287,1,288,0,2.9425292015075684,6.059826850891113,0.4855797490442919,1,0.696015625,0 0 0,4.124 1.765 2.319,0,23,286,-1,1.104669213294983,1.1170318126678467,0.9889326344758814,0.2688284518828452,1
66564,144,5531,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,35.77922439575195,35.794898986816406,0.999562099865955,21 24,0.169435 0.145141,0.412791 0.281977,1.805556 13.354724,21 24,21 24,8080 8080,24,26,25,1,26,0,3.3995020389556885,6.357527732849121,0.5347207565278216,1,0.678203125,0 0 0,4.887 2.081 2.012,0,1.0,0.25,286,288,1,measured,525,1,238,1,11,0.6915193200111389,0.6933467984199524,0.9973642650215188,284,0.170058,0.412791,0.801471,284,284,8080,-1,-1,287,1,288,0,3.822890520095825,6.607193470001221,0.5785952140576744,1,0.6571875,0 0 0,5.592 2.305 2.449,0,23,286,-1,1.6195604801177979,2.65029239654541,0.6110874717932461,0.3936192468619247,1
66565,145,5532,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,34.9674186706543,34.981605529785156,0.9995944480272988,21 24,0.171429 0.156513,0.420588 0.300000,0.878788 15.776670,21 24,21 24,8080 8080,24,26,25,1,26,0,2.6173925399780273,5.694005489349365,0.45967509951893426,1,0.648125,0 0 0,3.033 2.273 2.044,0,1.0,0.25,286,288,1,measured,525,1,238,1,7,0.8057108521461487,0.8060207366943359,0.9996155377472568,284,0.168812,0.415698,1.761062,284,284,8080,-1,-1,287,1,288,0,3.086855411529541,6.172769069671631,0.5000762828948258,1,0.704296875,0 0 0,4.482 1.876 2.112,0,23,286,-1,1.678758144378662,2.6634364128112793,0.6302978123689159,0.38776150627615064,1
66566,146,5533,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,34.72294616699219,34.73377990722656,0.9996880921033268,21 24,0.167982 0.142027,0.409884 0.348837,2.022472 13.373461,21 24,21 24,8080 8080,24,26,25,1,26,0,2.5733301639556885,5.724596977233887,0.44952162993998507,1,0.709296875,0 0 0,3.355 1.853 1.982,0,1.0,0.25,286,288,1,measured,525,1,238,1,-8,0.9340000152587891,0.9341054558753967,0.9998871212924146,284,0.170168,0.414706,0.892086,284,284,8080,-1,-1,287,1,288,0,3.4942286014556885,6.533834457397461,0.5347898885775414,1,0.67296875,0 0 0,5.124 2.054 2.172,0,23,286,-1,1.7438808679580688,2.6115479469299316,0.6677575535261109,0.43964435146443515,1
