ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
61754,168,721,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,7.961522579193115,7.986711025238037,0.9968462054072914,21 23,0.088312 0.162771,0.219697 0.192424,0.739130 17.010608,21 23,21 23,8080 8080,23,25,24,1,25,-1,3.4338738918304443,6.672399044036865,0.5146385684020658,1,0.617059748427673,-1 -1 -1,4.351 2.809 1.346,0,1.0,0.25,288,288,1,measured,525,1,238,1,-6,1.1393541097640991,1.1396234035491943,0.9997636993200942,284 287,0.086933 0.108961,0.214072 0.001497,2.580247 0.557730,284,284,8080,-1,-1,287,1,288,0,3.1506738662719727,6.5512871742248535,0.4809244019507906,1,0.64359375,0 0 0,4.083 2.665 1.233,0,23,286,0,1.0985697507858276,1.1036186218261719,0.9954251668642653,0.377092050209205,1
61755,169,722,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,8.49500846862793,8.516196250915527,0.9975120603537853,21 23,0.089068 0.145906,0.222561 0.160061,2.300000 15.722804,21 23,21 23,8080 8080,23,25,24,1,25,0,3.314521551132202,6.699489116668701,0.4947424338499914,1,0.610234375,0 0 0,4.419 2.509 1.332,0,1.0,0.25,288,288,1,measured,525,1,238,1,-10,1.3968700170516968,1.3969051837921143,0.9999748252488246,284 287,0.086826 0.082442,0.215569 0.001497,0.803030 0.927461,284,284,8080,-1,-1,287,1,288,0,3.084218740463257,6.627554893493652,0.46536298680695504,1,0.637265625,0 0 0,4.145 2.481 1.181,0,23,286,0,1.5621283054351807,1.8112866878509521,0.8624412225370066,0.4309623430962343,1
61756,170,723,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,7.912853717803955,7.935008525848389,0.9972079666994353,21 23,0.088203 0.143939,0.218182 0.192424,0.764706 14.545455,21 23,21 23,8080 8080,23,25,24,1,25,0,3.3763184547424316,6.80289888381958,0.4963058414366365,1,0.618359375,0 0 0,4.371 2.653 1.346,0,1.0,0.25,288,288,1,measured,525,1,238,1,-12,1.355676293373108,1.356048345565796,0.9997256350085861,284 287,0.087040 0.091104,0.214072 0.004491,1.700000 1.005256,284,284,8080,-1,-1,287,1,288,0,2.9178807735443115,6.553547382354736,0.4452368470548688,1,0.646875,0 0 0,4.043 2.191 1.219,0,23,286,0,1.4718247652053833,1.8782196044921875,0.783627623567117,0.4294979079497908,1
61757,171,724,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,7.970881938934326,7.989617824554443,0.9976549709846526,21 23,0.087242 0.139630,0.215361 0.198795,0.868217 19.718795,21 23,21 23,8080 8080,23,25,24,1,25,0,3.3126463890075684,6.725118160247803,0.4925781688994898,1,0.610703125,0 0 0,4.425 2.498 1.254,0,1.0,0.25,288,288,1,measured,525,1,238,1,6,1.2390351295471191,1.239400029182434,0.9997055836479561,284 287,0.088095 0.093939,0.192424 0.003030,0.507614 1.152542,284,284,8080,-1,-1,287,1,288,0,2.882568359375,6.46176290512085,0.4460962746080652,1,0.63890625,0 0 0,3.918 2.250 1.236,0,23,286,0,1.498668909072876,1.7800999879837036,0.841901533166347,0.439592050209205,1
61758,172,725,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,7.886439323425293,7.909883499145508,0.9970360908953024,21 23,0.087887 0.142534,0.213855 0.173193,0.827869 14.905162,21 23,21 23,8080 8080,23,25,24,1,25,0,4.397753715515137,7.817325115203857,0.5625650271295457,1,0.593125,0 0 0,4.481 4.771 1.244,0,1.0,0.25,288,288,1,measured,525,1,238,1,-14,1.3542003631591797,1.3543689250946045,0.9998755420828833,284 287,0.086719 0.082763,0.215569 0.000000,0.900000 1.179775,284,284,8080,-1,-1,287,1,288,0,3.948193311691284,7.534876346588135,0.5239891313517129,1,0.625546875,0 0 0,3.905 4.634 1.299,0,23,286,0,1.4388070106506348,1.837634563446045,0.7829668854032086,0.4276673640167364,1
61759,173,726,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,17.530574798583984,17.534053802490234,0.9998015858770916,21 24,0.087672 0.144256,0.212349 0.174699,2.155556 15.787705,21 24,21 24,8080 8080,24,26,25,1,26,1,3.9467766284942627,7.549140453338623,0.5228113919577152,1,0.5790880503144654,1 1 1,4.327 3.921 1.254,0,1.0,0.25,288,288,1,measured,525,1,238,1,6,1.3155901432037354,1.315999984741211,0.9996885702566659,284 287,0.086933 0.112382,0.217066 0.004491,1.910000 1.519594,284,284,8080,-1,-1,-1,0,-1,0,3.5674219131469727,7.333942413330078,0.4864262237269375,1,0.623359375,0 0 0,3.903 3.787 1.187,0,23,286,0,1.1096552610397339,1.1263837814331055,0.9851484718893166,0.35277196652719667,1
61760,174,727,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,8.317595481872559,8.337624549865723,0.9975977488703918,21 23,0.087565 0.146084,0.186747 0.203313,0.617801 11.092109,21 23,21 23,8080 8080,23,25,24,1,25,-1,4.334394454956055,7.911806583404541,0.5478387785727334,1,0.6358490566037736,-1 -1 -1,4.555 4.552 1.246,0,1.0,0.25,288,288,1,measured,525,1,238,1,1,1.4412579536437988,1.4413628578186035,0.9999272187608862,284 287,0.086097 0.091305,0.211310 0.001488,0.859375 1.385297,284,284,8080,-1,-1,-1,0,-1,0,3.858837842941284,7.7155070304870605,0.5001405387479357,1,0.628046875,0 0 0,4.032 4.286 1.269,0,23,286,-1,1.2157000303268433,1.218723177909851,0.9975194140574297,0.36385983263598326,1
61761,175,728,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,17.931987762451172,17.93417739868164,0.999877907071967,21 24,0.086221 0.141378,0.210059 0.162722,0.746154 6.805970,21 24,21 24,8080 8080,24,26,25,1,26,1,3.4542648792266846,7.323818206787109,0.4716480914320835,1,0.6341981132075472,1 1 1,4.584 2.618 1.329,0,1.0,0.25,288,288,1,measured,525,1,238,1,28,1.4878098964691162,1.4882426261901855,0.9997092344262595,284 287,0.086628 0.082589,0.214286 0.000000,1.968750 0.947115,284,284,8080,-1,-1,287,1,288,0,3.8352930545806885,7.851582050323486,0.4884739190138978,1,0.6184375,0 0 0,4.051 4.216 1.192,0,23,286,0,1.1663086414337158,1.2043968439102173,0.968375703847875,0.35910041841004187,1
61762,176,729,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,16.96547508239746,16.970306396484375,0.9997153077867872,21 24,0.086221 0.139265,0.210059 0.171598,0.868217 16.505707,21 24,21 24,8080 8080,24,26,25,1,26,0,4.177793025970459,8.118258476257324,0.5146169019117636,1,0.64203125,0 0 0,4.184 4.565 1.373,0,1.0,0.25,288,288,1,measured,525,1,238,1,0,1.4788705110549927,1.4802215099334717,0.9990872995227993,284 287,0.085294 0.085924,0.182353 0.004412,0.567010 1.161145,284,284,8080,-1,-1,287,1,288,0,4.142431735992432,8.377161979675293,0.49449106344640553,1,0.60296875,0 0 0,4.103 4.882 1.199,0,23,286,-1,1.5889296531677246,1.9525632858276367,0.8137660196218541,0.3973849372384937,1
61763,177,730,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,7.549916744232178,7.566030025482178,0.9978703122779409,21 23,0.086221 0.131445,0.213018 0.140533,0.762590 15.465999,21 23,21 23,8080 8080,23,25,24,1,25,-1,4.6424431800842285,8.634072303771973,0.5376887078020045,1,0.6129716981132075,-1 -1 -1,4.305 5.463 1.354,0,1.0,0.25,288,288,1,measured,525,1,238,1,19,1.389657974243164,1.3904471397399902,0.9994324376135768,284 287,0.085587 0.081784,0.211538 0.002959,1.782178 0.975062,284,284,8080,-1,-1,287,1,288,0,3.0077342987060547,7.476071357727051,0.4023148194803341,1,0.618671875,0 0 0,3.973 2.454 1.195,0,23,286,0,1.124036192893982,1.1739393472671509,0.9574908580333898,0.3561192468619247,1
61764,178,731,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,7.831114768981934,7.854443550109863,0.9970298620164374,21 23,0.085819 0.133929,0.205882 0.179412,0.794118 13.118373,21 23,21 23,8080 8080,23,25,24,1,25,0,3.5986621379852295,7.867197513580322,0.4574261840729478,1,0.6375,0 0 0,4.498 3.020 1.358,0,1.0,0.25,288,288,1,measured,525,1,238,1,4,1.7438393831253052,1.743990421295166,0.9999133950691377,284 287,0.084900 0.076337,0.207602 0.001462,1.895833 0.892019,284,284,8080,-1,-1,287,1,288,0,3.3302245140075684,7.494182586669922,0.4443746166434638,1,0.65703125,0 0 0,4.348 2.748 1.317,0,23,286,0,1.5155000686645508,1.9556992053985596,0.7749147028751291,0.3990062761506276,1
61765,179,732,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,7.4084858894348145,7.427117824554443,0.9974913640042129,21 23,0.085109 0.129282,0.210526 0.181287,2.100000 14.844058,21 23,21 23,8080 8080,23,25,24,1,25,0,5.04031229019165,9.313531875610352,0.5411816223436009,1,0.6140625,0 0 0,4.456 6.121 1.382,0,1.0,0.25,288,288,1,measured,525,1,238,1,12,1.3248791694641113,1.3263665437698364,0.9988786099040936,284 287,0.084614 0.096449,0.206395 0.002907,2.000000 1.209581,284,284,8080,-1,-1,287,1,288,0,4.751972675323486,8.958579063415527,0.530438213659272,1,0.6528125,0 0 0,4.106 6.183 1.382,0,23,286,0,1.502781629562378,1.9959323406219482,0.7529221301630392,0.3983786610878661,1
61766,180,733,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,17.776206970214844,17.781352996826172,0.9997105942043754,21 24,0.083949 0.135981,0.205460 0.189655,2.051020 16.419017,21 24,21 24,8080 8080,24,26,25,1,26,1,5.255277156829834,9.840117454528809,0.5340665069410476,1,0.606996855345912,1 1 1,4.507 6.560 1.260,0,1.0,0.25,288,288,1,measured,525,1,238,1,13,1.4060484170913696,1.40630042552948,0.999820800425332,284 287,0.083539 0.104167,0.209770 0.000000,1.681416 0.877030,284,284,8080,-1,-1,287,1,288,0,4.853613376617432,9.369438171386719,0.5180260852181999,1,0.638046875,0 0 0,4.157 6.335 1.380,0,23,286,0,1.0927810668945312,1.1026204824447632,0.991076335233302,0.3205020920502092,1
61767,181,734,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,18.185731887817383,18.19082260131836,0.9997201493515413,21 24,0.082959 0.142551,0.207143 0.194286,0.968504 15.669316,21 24,21 24,8080 8080,24,26,25,1,26,0,3.583730459213257,8.536458015441895,0.4198146880978648,1,0.5703125,0 0 0,4.316 3.182 1.234,0,1.0,0.25,288,288,1,measured,525,1,238,1,27,1.0103135108947754,1.0119439363479614,0.9983888183973214,284 287,0.084052 0.142755,0.205460 0.001437,0.742424 0.751527,284,284,8080,-1,-1,287,1,288,0,3.6714844703674316,8.574911117553711,0.4281658923381178,1,0.649375,0 0 0,4.245 3.661 1.337,0,23,286,-1,1.685010552406311,2.0881288051605225,0.8069476117766489,0.3965481171548117,1
61768,182,735,Program,0,1.0,0.25,24,26,1,measured,262,1,237,1,-32,17.424501419067383,17.428571701049805,0.999766459234168,21 23,0.083436 0.131055,0.205460 0.002874,0.928571 1.186709,21 24,21 24,8080 8080,24,26,25,1,26,0,3.881718635559082,8.834866523742676,0.43936358575734163,1,0.626015625,0 0 0,4.433 3.683 1.391,0,1.0,0.25,288,288,1,measured,525,1,238,1,15,0.9809870719909668,0.9812197089195251,0.999762910460885,284 287,0.083061 0.123980,0.204286 0.004286,0.776119 1.361582,284,284,8080,-1,-1,287,1,288,0,4.808095932006836,9.93005084991455,0.48419650661186797,1,0.6340625,0 0 0,4.185 6.303 1.166,0,23,286,-1,1.6985865831375122,2.2777974605560303,0.7457144950556194,0.3700313807531381,1
61769,183,736,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,8.676164627075195,8.694560050964355,0.9978842605282691,21 23,0.083163 0.129184,0.207143 0.198571,1.619048 17.747899,21 23,21 23,8080 8080,23,25,24,1,25,-1,5.2871856689453125,10.182158470153809,0.5192598096408773,1,0.5981132075471698,-1 -1 -1,4.626 6.507 1.374,0,1.0,0.25,288,288,1,measured,525,1,238,1,-19,1.3910831212997437,1.3912338018417358,0.999891692868738,284 287,0.083469 0.097143,0.205714 0.000000,1.791209 0.791774,284,284,8080,-1,-1,287,1,288,0,3.4669432640075684,8.74903678894043,0.39626570874522976,1,0.574140625,0 0 0,4.183 3.293 1.234,0,23,286,0,1.198349118232727,1.2448221445083618,0.9626669348061854,0.31365062761506274,1
61770,184,737,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,7.8078203201293945,7.827657699584961,0.9974657323790975,21 23,0.082488 0.128247,0.105114 0.205966,0.277966 15.284013,21 23,21 23,8080 8080,23,25,24,1,25,0,5.448173999786377,10.688138961791992,0.5097401913712513,1,0.60203125,0 0 0,4.435 7.026 1.599,0,1.0,0.25,288,288,1,measured,525,1,238,1,9,1.1494390964508057,1.1495606899261475,0.9998942261366387,284 287,0.082589 0.092532,0.200284 0.002841,0.741007 1.106509,284,284,8080,-1,-1,287,1,288,0,5.303515434265137,10.6445951461792,0.49823552342136707,1,0.62515625,0 0 0,4.331 7.230 1.218,0,23,286,0,1.6694303750991821,2.1884055137634277,0.7628523893765202,0.32526150627615064,1
61771,185,738,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,8.532445907592773,8.553363800048828,0.9975544250256332,21 23,0.082123 0.126816,0.203390 0.189266,1.849462 15.958478,21 23,21 23,8080 8080,23,25,24,1,25,0,4.091054916381836,9.281044006347656,0.44079684500836425,1,0.64125,0 0 0,4.678 3.865 1.724,0,1.0,0.25,288,288,1,measured,525,1,238,1,29,1.4534354209899902,1.4547520875930786,0.9990949202862002,284 287,0.082224 0.108555,0.203390 0.004237,0.801527 1.000000,284,284,8080,-1,-1,287,1,288,0,3.676884651184082,9.214485168457031,0.39903310754362825,1,0.61625,0 0 0,4.510 3.445 1.183,0,23,286,0,1.7439221143722534,2.253408670425415,0.7739040579989528,0.3248430962343096,1
61772,186,739,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,8.050748825073242,8.071428298950195,0.99743794120309,21 23,0.083401 0.131798,0.200284 0.181818,0.876923 16.571197,21 23,21 23,8080 8080,23,25,24,1,25,0,3.942031145095825,9.307714462280273,0.4235229992358486,1,0.613125,0 0 0,4.479 3.633 1.978,0,1.0,0.25,288,288,1,measured,525,1,238,1,2,1.442353367805481,1.442460298538208,0.999925869202199,284 287,0.083265 0.088776,0.207143 0.004286,1.779817 0.923367,284,284,8080,-1,-1,287,1,288,0,3.8672168254852295,9.285269737243652,0.41648944348634714,1,0.6021875,0 0 0,4.387 3.786 1.872,0,23,286,0,1.6857929229736328,2.0818357467651367,0.8097626940997168,0.3561715481171548,1
61773,187,740,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,17.88935089111328,17.89181900024414,0.9998620537615083,21 24,0.082285 0.127942,0.207386 0.197443,1.714286 17.668449,21 24,21 24,8080 8080,24,26,25,1,26,1,3.7179834842681885,9.1231050491333,0.4075348759270725,1,0.614937106918239,1 1 1,4.321 3.422 1.504,0,1.0,0.25,288,288,1,measured,525,1,238,1,0,1.161927342414856,1.16257905960083,0.9994394211898175,284 287,0.082894 0.070110,0.204545 0.000000,2.294737 0.661479,284,284,8080,-1,-1,287,1,288,0,3.7846288681030273,9.32742691040039,0.4057527230669629,1,0.61875,0 0 0,4.217 3.639 2.045,0,23,286,0,1.2679448127746582,1.3107612133026123,0.9673347058995793,0.4100418410041841,1
61774,188,741,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,7.825499057769775,7.846138000488281,0.9973695412039374,21 23,0.081921 0.129641,0.201977 0.170904,1.132743 15.539424,21 23,21 23,8080 8080,23,25,24,1,25,-1,3.902191400527954,9.20193862915039,0.4240618806309341,1,0.5992138364779874,-1 -1 -1,4.534 3.454 2.202,0,1.0,0.25,288,288,1,measured,525,1,238,1,22,1.3062602281570435,1.3063725233078003,0.9999140404832823,284 287,0.082123 0.091505,0.199153 0.004237,2.428571 0.908178,284,284,8080,-1,-1,287,1,288,0,3.781308650970459,9.393739700317383,0.4025349617514632,1,0.61234375,0 0 0,4.144 3.772 1.966,0,23,286,0,1.263838291168213,1.3055461645126343,0.9680533140243331,0.3873953974895398,1
61775,189,742,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,7.782445907592773,7.797965049743652,0.9980098471778366,21 23,0.083198 0.131595,0.201705 0.156250,0.829787 16.545285,21 23,21 23,8080 8080,23,25,24,1,25,0,3.8781347274780273,9.388060569763184,0.41309221416493846,1,0.610859375,0 0 0,4.505 3.400 2.087,0,1.0,0.25,288,288,1,measured,525,1,238,1,26,0.952018141746521,0.9525082111358643,0.9994854958900996,284 287,0.082930 0.106336,0.203390 0.004237,0.932203 0.970297,284,284,8080,-1,-1,287,1,288,0,3.707041025161743,9.398693084716797,0.39442090424143733,1,0.60765625,0 0 0,4.202 3.751 1.538,0,23,286,0,1.7715789079666138,2.3167665004730225,0.7646773671860777,0.3565899581589958,1
61776,190,743,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,17.322172164916992,17.325788497924805,0.9997912745495973,21 24,0.082653 0.132449,0.210000 0.150000,1.790476 17.031142,21 24,21 24,8080 8080,24,26,25,1,26,1,3.7848565578460693,9.33651351928711,0.4053822178940156,1,0.6212264150943396,1 1 1,4.371 3.349 2.110,0,1.0,0.25,288,288,1,measured,525,1,238,1,12,1.4498791694641113,1.4502016305923462,0.9997776439348622,284 287,0.083401 0.096185,0.204545 0.004261,0.914729 0.853659,284,284,8080,-1,-1,287,1,288,0,3.861708879470825,9.368160247802734,0.41221635596771244,1,0.614375,0 0 0,4.271 3.802 2.197,0,23,286,-1,1.3017674684524536,1.3151878118515015,0.9897958730470936,0.38802301255230126,1
61777,191,744,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,17.643095016479492,17.647216796875,0.9997664345350913,21 24,0.082589 0.123681,0.200284 0.164773,1.766355 11.470588,21 24,21 24,8080 8080,24,26,25,1,26,0,3.928115129470825,9.540369033813477,0.4117361829032602,1,0.61359375,0 0 0,4.464 3.507 2.494,0,1.0,0.25,288,288,1,measured,525,1,238,1,13,0.8893145322799683,0.8909531235694885,0.9981608557777367,284 287,0.082386 0.108259,0.203125 0.005682,2.409091 1.305061,284,284,8080,-1,-1,-1,0,-1,0,3.878798723220825,9.35175895690918,0.41476675576150596,1,0.62015625,0 0 0,4.348 3.620 2.358,0,23,286,-1,1.6298861503601074,2.330449104309082,0.6993871470294678,0.3331589958158996,1
61778,192,745,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,17.395381927490234,17.39617919921875,0.9999541697220186,21 24,0.082959 0.129592,0.207143 0.162857,0.784615 12.997199,21 24,21 24,8080 8080,24,26,25,1,26,0,3.9995508193969727,9.629294395446777,0.41535242927957056,1,0.656875,0 0 0,4.627 3.553 2.161,0,1.0,0.25,288,288,1,measured,525,1,238,1,-17,1.1590908765792847,1.1598460674285889,0.9993488870027568,284 287,0.083502 0.087764,0.205966 0.001420,1.580357 0.709387,284,284,8080,-1,-1,-1,0,-1,0,3.885986328125,9.469998359680176,0.41034709622233123,1,0.620625,0 0 0,4.334 3.734 2.147,0,23,286,-1,1.740244746208191,2.386763572692871,0.7291232219724034,0.3344142259414226,1
61779,193,746,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,8.574874877929688,8.589700698852539,0.99827400028911,21 23,0.083163 0.129490,0.180000 0.171429,0.604061 14.256055,21 23,21 23,8080 8080,23,25,24,1,25,-1,3.7087361812591553,9.468896865844727,0.39167563379393683,1,0.6198899371069182,-1 -1 -1,4.381 3.310 1.715,0,1.0,0.25,288,288,1,measured,525,1,238,1,11,1.2262861728668213,1.227455735206604,0.9990471653630867,284 287,0.083401 0.123174,0.204545 0.005682,0.755725 1.146137,284,284,8080,-1,-1,-1,0,-1,0,3.946591854095459,9.475156784057617,0.41651995254957463,1,0.606484375,0 0 0,4.282 3.963 2.203,0,23,286,0,1.3202155828475952,1.361659049987793,0.9695639909707432,0.3880753138075314,1
61780,194,747,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,8.14039134979248,8.159052848815918,0.997712786107747,21 23,0.083163 0.128469,0.208571 0.187143,2.298851 9.726891,21 23,21 23,8080 8080,23,25,24,1,25,0,3.854726552963257,9.590330123901367,0.401938880430859,1,0.60703125,0 0 0,4.422 3.398 2.181,0,1.0,0.25,288,288,1,measured,525,1,238,1,5,1.2748805284500122,1.2756359577178955,0.9994078018393,284 287,0.082589 0.087561,0.200284 0.008523,2.447059 0.933202,284,284,8080,-1,-1,-1,0,-1,0,3.6559276580810547,9.4288911819458,0.38773675372151195,1,0.61875,0 0 0,4.147 3.613 1.629,0,23,286,0,1.9259666204452515,2.5477488040924072,0.7559483954429114,0.3625,1
61781,195,748,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,7.25,7.267441749572754,0.9976000152221682,21 23,0.083673 0.137041,0.207143 0.202857,0.888889 11.510957,21 23,21 23,8080 8080,23,25,24,1,25,0,3.7266602516174316,9.545400619506836,0.3904142319602265,1,0.612734375,0 0 0,4.363 3.364 1.690,0,1.0,0.25,288,288,1,measured,525,1,238,1,9,1.2654247283935547,1.2658506631851196,0.9996635189252947,284 287,0.083367 0.125000,0.202857 0.005714,2.337079 0.811405,284,284,8080,-1,-1,-1,0,-1,0,3.690966844558716,9.49718952178955,0.3886378002766474,1,0.645078125,0 0 0,4.260 3.568 1.613,0,23,286,0,1.8206310272216797,2.4678800106048584,0.7377307727272595,0.3489539748953975,1
61782,196,749,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,17.54138946533203,17.5423583984375,0.9999447660865511,21 24,0.083744 0.131158,0.205460 0.183908,0.917355 13.820728,21 24,21 24,8080 8080,24,26,25,1,26,1,3.811615467071533,9.535536766052246,0.399727415518063,1,0.6010220125786163,1 1 1,4.280 3.606 2.203,0,1.0,0.25,288,288,1,measured,525,1,238,1,17,1.4279626607894897,1.4284552335739136,0.9996551710037203,284 287,0.082224 0.101090,0.199153 0.035311,0.780142 0.790927,284,284,8080,-1,-1,-1,0,-1,0,3.785703182220459,9.582488059997559,0.3950647429475037,1,0.603359375,0 0 0,4.394 3.645 1.970,0,23,286,0,1.5631475448608398,1.597962737083435,0.9782127634051473,0.3887029288702929,1
61783,197,750,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,17.61439323425293,17.619394302368164,0.9997161611784485,21 24,0.082285 0.132204,0.203125 0.161932,2.066667 13.721993,21 24,21 24,8080 8080,24,26,25,1,26,0,3.8927440643310547,9.774056434631348,0.3982731315667791,1,0.6621875,0 0 0,4.445 3.633 2.445,0,1.0,0.25,288,288,1,measured,525,1,238,1,7,1.381589412689209,1.382200002670288,0.9995582477355669,284 287,0.082589 0.115767,0.204545 0.001420,1.837838 0.994382,284,284,8080,-1,-1,287,1,288,0,3.6618261337280273,9.513394355773926,0.3849126817186518,1,0.6146875,0 0 0,4.451 3.343 2.382,0,23,286,-1,1.8777923583984375,2.629347801208496,0.7141665920101441,0.32777196652719665,1
61784,198,751,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,8.124584197998047,8.142441749572754,0.9978068554711313,21 23,0.082755 0.128163,0.204286 0.197143,2.010101 11.261663,21 23,21 23,8080 8080,23,25,24,1,25,-1,3.8730344772338867,9.677294731140137,0.4002187165769604,1,0.6098270440251572,-1 -1 -1,4.364 3.675 1.908,0,1.0,0.25,288,288,1,measured,525,1,238,1,-8,1.159999966621399,1.1603434085845947,0.9997040169654475,284 287,0.082589 0.120739,0.205966 0.005682,0.763359 1.079561,284,284,8080,-1,-1,287,1,288,0,3.9598827362060547,9.532429695129395,0.4154116907077071,1,0.65984375,0 0 0,4.542 3.823 1.862,0,23,286,0,1.333205223083496,1.3914965391159058,0.958108903332634,0.38268828451882847,1
