ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
9201,211,13711,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,79.34712982177734,79.35859680175781,0.9998555042497902,21,0.091393,0.228261,2.493976,21,21,8080,-1,-1,23,1,24,0,5.209951400756836,10.526651382446289,0.49492960405667913,1,0.740078125,0 0 0,5.173 5.228 5.229,0,1.0,0.25,286,286,1,measured,525,1,240,1,-15,0.925364077091217,0.9259631037712097,0.9993530771609009,284,0.092634,0.226562,0.984252,284,284,8080,-1,-1,-1,0,-1,0,5.011396408081055,10.524823188781738,0.4761501754654303,1,0.689140625,0 0 0,4.973 4.972 5.404,0,23,286,-1,5.228400707244873,8.252874374389648,0.633524814514282,0.3954497907949791,1
9202,212,13712,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,79.54076385498047,79.54962921142578,0.9998885556534557,21,0.092169,0.226708,1.794643,21,21,8080,-1,-1,23,1,24,0,5.137948989868164,10.544005393981934,0.4872862634156736,1,0.68734375,0 0 0,5.037 5.154 5.176,0,1.0,0.25,286,286,1,measured,525,1,240,1,-23,0.8690573573112488,0.8694581389427185,0.999539044361633,284,0.091853,0.226562,0.892308,284,284,8080,-1,-1,-1,0,-1,0,4.895517349243164,10.469094276428223,0.46761612991352147,1,0.7115625,0 0 0,4.816 4.852 5.305,0,23,286,-1,5.2557291984558105,8.080879211425781,0.650390763300185,0.327510460251046,1
9203,213,13713,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-32,77.778076171875,77.7882080078125,0.999869751004722,21 24,0.091837 0.056233,0.229814 0.020186,2.756410 0.423205,21,21,8080,-1,-1,-1,0,-1,0,5.063056468963623,10.548909187316895,0.4799601910547309,1,0.695703125,0 0 0,5.038 5.008 5.314,0,1.0,0.25,286,286,1,measured,525,1,240,1,9,0.807692289352417,0.8093900680541992,0.997902397411592,284,0.093693,0.232595,1.687500,284,284,8080,-1,-1,-1,0,-1,0,5.445878982543945,10.020096778869629,0.5434956470708158,1,0.721015625,0 0 0,5.212 5.511 6.038,0,23,286,-1,5.1432061195373535,7.983680725097656,0.6442149049584447,0.3894351464435146,1
9204,214,13714,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,79.00166320800781,79.01225280761719,0.9998659752224106,21,0.092299,0.228125,0.805970,21,21,8080,-1,-1,23,1,24,0,5.516689300537109,10.013826370239258,0.5509072253272252,1,0.707890625,0 0 0,5.220 5.763 5.611,0,1.0,0.25,286,286,1,measured,525,1,240,1,14,0.9806138873100281,0.9806451797485352,0.9999680899481757,284,0.092188,0.228125,1.928571,284,284,8080,-1,-1,-1,0,-1,0,5.212578296661377,10.63472843170166,0.4901468175833159,1,0.736015625,0 0 0,5.314 5.063 5.371,0,23,286,-1,4.787281036376953,7.412410736083984,0.6458467031612577,0.37343096234309625,1
9205,215,13715,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,80.57362365722656,80.58367919921875,0.9998752161468413,21,0.092169,0.225155,2.621951,21,21,8080,-1,-1,23,1,24,0,5.025341987609863,10.553439140319824,0.47618050578510934,1,0.698046875,0 0 0,5.064 4.979 5.087,0,1.0,0.25,286,286,1,measured,525,1,240,1,16,0.9639384150505066,0.9652438759803772,0.998647532543478,284,0.092969,0.229687,2.125000,284,284,8080,-1,-1,-1,0,-1,0,4.985283374786377,10.379570007324219,0.48029767815705005,1,0.701953125,0 0 0,4.987 4.896 5.378,0,23,286,-1,5.360092639923096,8.249737739562988,0.6497288531025515,0.32672594142259415,1
9206,216,13716,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,79.30699157714844,79.32059478759766,0.9998285034235352,21,0.091490,0.226852,1.803922,21,21,8080,-1,-1,23,1,24,0,5.829902172088623,9.679215431213379,0.6023114387234784,1,0.702734375,0 0 0,5.670 5.877 6.024,0,1.0,0.25,286,286,1,measured,525,1,240,1,12,0.9780595898628235,0.9788987040519714,0.99914279773211,284 298,0.093192 0.062500,0.228125 0.014063,0.821705 1.246649,284,284,8080,-1,-1,-1,0,-1,0,5.7060546875,9.53396224975586,0.5984977219357165,1,0.711484375,0 0 0,5.532 5.755 6.066,0,23,286,-1,4.346853256225586,5.892417907714844,0.7377028113593783,0.37024058577405855,1
9207,217,13717,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,78.94010162353516,78.94664001464844,0.9999171796150911,21,0.091380,0.223765,2.043956,21,21,8080,-1,-1,23,1,24,0,5.126220703125,10.362971305847168,0.4946670748989335,1,0.689453125,0 0 0,5.089 5.144 5.217,0,1.0,0.25,286,286,1,measured,525,1,240,1,-11,0.9079582095146179,0.9083065986633301,0.9996164410241819,284 294,0.093638 0.060268,0.229687 0.000000,1.026087 1.434426,284,284,8080,-1,-1,-1,0,-1,0,4.942802906036377,10.619664192199707,0.46543871977297885,1,0.708203125,0 0 0,4.820 5.020 5.379,0,23,286,-1,5.39975643157959,8.459851264953613,0.638280303336893,0.4024581589958159,1
9208,218,13718,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,80.03494262695312,80.04796600341797,0.9998373053418461,21,0.090839,0.228261,1.881188,21,21,8080,-1,-1,23,1,24,0,5.041367053985596,10.379412651062012,0.48570831736512254,1,0.695,0 0 0,5.004 5.042 5.120,0,1.0,0.25,286,286,1,measured,525,1,240,1,-15,0.9142394661903381,0.9143780469894409,0.9998484425566,284,0.092522,0.229687,0.822222,284,284,8080,-1,-1,-1,0,-1,0,5.029521465301514,10.59249210357666,0.4748194679893361,1,0.691796875,0 0 0,4.919 5.069 5.555,0,23,286,-1,5.40981912612915,8.448266983032227,0.64034661037517,0.40067991631799166,1
9209,219,13719,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-31,79.03363800048828,79.03431701660156,0.99999140859137,21 27,0.091504 0.054237,0.226708 0.000000,0.839416 1.945124,21,21,8080,-1,-1,23,1,24,0,5.081230640411377,10.428203582763672,0.4872584812987276,1,0.696015625,0 0 0,4.971 5.156 5.119,0,1.0,0.25,289,289,1,measured,525,1,237,1,9,0.9116586446762085,0.9118000268936157,0.9998449416393539,284 288,0.091393 0.051908,0.228261 0.004658,1.969072 0.539291,284,284,8080,-1,-1,-1,0,-1,0,4.998388767242432,10.745331764221191,0.4651683984188932,1,0.70125,0 0 0,5.000 4.915 5.537,0,23,286,-1,5.336899757385254,8.500401496887207,0.627840903672561,0.4051255230125523,1
9210,220,13720,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,77.73149108886719,77.7491683959961,0.9997726367047571,21 27,0.092857 0.050893,0.228125 0.014063,1.769231 1.873189,21,21,8080,-1,-1,23,1,24,0,5.065224647521973,10.580748558044434,0.4787208220415497,1,0.6953125,0 0 0,5.029 5.045 5.188,0,1.0,0.25,286,286,1,measured,525,1,240,1,-12,1.0299919843673706,1.0311495065689087,0.998877444837859,284 294,0.093104 0.051438,0.231132 0.011006,2.607143 1.349050,284,284,8080,-1,-1,-1,0,-1,0,5.227715015411377,10.73109245300293,0.4871559012566779,1,0.733828125,0 0 0,5.287 5.086 5.504,0,23,286,-1,5.305591106414795,8.448912620544434,0.6279614128703004,0.39790794979079497,1
9211,221,13721,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,78.70569610595703,78.71573638916016,0.9998724488436024,21 32,0.092280 0.062001,0.223602 0.000000,2.347368 1.912393,21,21,8080,-1,-1,23,1,24,0,5.596718788146973,10.174616813659668,0.5500667878355127,1,0.710546875,0 0 0,5.362 5.822 5.421,0,1.0,0.25,286,286,1,measured,525,1,240,1,-15,0.8792475461959839,0.8802503943443298,0.9988607239999103,284,0.091504,0.226708,1.911765,284,284,8080,-1,-1,-1,0,-1,0,5.762490272521973,10.57464599609375,0.5449345798101065,1,0.703359375,0 0 0,5.657 5.895 5.628,0,23,286,-1,4.920968532562256,7.106472015380859,0.6924629439068473,0.3705543933054393,1
9212,222,13722,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,79.9411392211914,79.9534912109375,0.9998455103140711,21 34,0.091711 0.056548,0.229938 0.021605,0.922481 2.450284,21,21,8080,-1,-1,23,1,24,0,5.179804801940918,10.54726791381836,0.4911039374618205,1,0.73015625,0 0 0,4.999 5.365 5.322,0,1.0,0.25,286,286,1,measured,525,1,240,1,11,0.6997588276863098,0.7008856534957886,0.9983922829581994,284,0.092724,0.225155,0.798450,284,284,8080,-1,-1,-1,0,-1,0,5.039160251617432,10.45871639251709,0.4818144084318804,1,0.740390625,0 0 0,4.983 5.081 5.333,0,23,286,-1,5.418456077575684,8.465252876281738,0.6400820101614821,0.39273012552301256,1
9213,223,13723,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,78.26331329345703,78.27948760986328,0.9997933773342148,21,0.092280,0.226708,0.815385,21,21,8080,-1,-1,23,1,24,0,5.037128925323486,10.481073379516602,0.4805928498857437,1,0.686484375,0 0 0,5.028 5.050 5.269,0,1.0,0.25,286,288,1,measured,525,1,238,1,9,0.8762019276618958,0.8772070407867432,0.9988541894010039,284,0.091696,0.225460,1.000000,284,284,8080,-1,-1,287,1,288,0,5.899062633514404,10.103606224060059,0.5838571399850053,1,0.694140625,0 0 0,5.722 6.089 5.893,0,23,286,-1,5.274449825286865,7.249680042266846,0.727542428705259,0.37902719665271967,1
9214,224,13724,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,79.72920227050781,79.74750518798828,0.9997704891527663,21 26,0.090381 0.056420,0.225460 0.012270,1.826923 0.590458,21,21,8080,-1,-1,23,1,24,0,5.896835803985596,10.076061248779297,0.5852322309672334,1,0.69890625,0 0 0,5.584 6.224 5.667,0,1.0,0.25,286,286,1,measured,525,1,240,1,-7,0.8452476263046265,0.8456000089645386,0.9995832750045218,284 294,0.092169 0.057897,0.225155 0.020186,0.800000 1.464783,284,284,8080,-1,-1,-1,0,-1,0,5.033144474029541,10.674223899841309,0.4715232246631409,1,0.68625,0 0 0,5.058 5.006 5.407,0,23,286,-1,4.76055908203125,6.676856994628906,0.7129940158761536,0.3479602510460251,1
9215,225,13725,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,78.96089935302734,78.98006439208984,0.9997573433345489,21,0.089943,0.223926,2.440476,21,21,8080,-1,-1,23,1,24,0,5.273457050323486,10.647494316101074,0.49527681290695763,1,0.715390625,0 0 0,5.318 5.267 5.134,0,1.0,0.25,286,286,1,measured,525,1,240,1,5,1.021297812461853,1.021524429321289,0.9997781581595786,284,0.092391,0.226708,0.923664,284,284,8080,-1,-1,-1,0,-1,0,4.959433555603027,10.631102561950684,0.46650227732287336,1,0.6971875,0 0 0,4.914 4.973 5.339,0,23,286,-1,5.453852653503418,8.255809783935547,0.6606078381451717,0.3672071129707113,1
9216,226,13726,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,-32,80.07424926757812,80.08575439453125,0.99985633990664,21 25,0.091931 0.050044,0.228395 0.041667,1.853211 0.610468,21,21,8080,-1,-1,-1,0,-1,0,5.919384956359863,10.442776679992676,0.5668401362734126,1,0.6996875,0 0 0,5.639 6.197 5.538,0,1.0,0.25,286,286,1,measured,525,1,240,1,0,0.9334518313407898,0.9344294667243958,0.9989537622491369,284,0.091282,0.228261,2.269663,284,284,8080,-1,-1,-1,0,-1,0,5.599413871765137,10.275343894958496,0.5449368827949824,1,0.708125,0 0 0,5.321 5.870 5.665,0,23,286,-1,4.794364929199219,6.737124919891357,0.7116336695856506,0.36302301255230124,1
9217,227,13727,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,78.08194732666016,78.09447479248047,0.9998395857600221,21,0.091601,0.225309,0.786885,21,21,8080,-1,-1,23,1,24,0,5.068368911743164,10.643730163574219,0.4761835215522957,1,0.6925,0 0 0,4.999 5.136 5.040,0,1.0,0.25,286,286,1,measured,525,1,240,1,0,0.8422195911407471,0.8423655033111572,0.9998267828278382,284 289,0.091380 0.051477,0.223765 0.018519,2.428571 0.807136,284,284,8080,-1,-1,-1,0,-1,0,5.049726486206055,10.599596977233887,0.47640740464491244,1,0.6846875,0 0 0,4.895 5.133 5.496,0,23,286,-1,5.314121246337891,8.078028678894043,0.6578487719686387,0.401255230125523,1
9218,228,13728,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,79.48690032958984,79.504150390625,0.9997830294273896,21 34,0.091948 0.050799,0.228261 0.000000,2.300000 1.596611,21,21,8080,-1,-1,23,1,24,0,5.09005880355835,10.596786499023438,0.48033984680425823,1,0.733515625,0 0 0,5.089 5.045 5.139,0,1.0,0.25,286,286,1,measured,525,1,240,1,-18,0.8859755992889404,0.8861426115036011,0.9998115289655496,284 294,0.092522 0.057366,0.228125 0.034375,0.835821 0.546801,284,284,8080,-1,-1,-1,0,-1,0,6.087929725646973,10.244073867797852,0.5942879565505986,1,0.68015625,0 0 0,5.694 6.475 5.854,0,23,286,-1,5.100414276123047,7.141859531402588,0.7141577419293457,0.3740062761506276,1
9219,229,13729,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,79.66742706298828,79.67109680175781,0.9999539388948208,21,0.092502,0.226708,0.967480,21,21,8080,-1,-1,23,1,24,0,6.117138862609863,9.764455795288086,0.6264700246338087,1,0.72265625,0 0 0,5.790 6.394 5.824,0,1.0,0.25,286,286,1,measured,525,1,240,1,-29,0.8567880988121033,0.8570247888565063,0.9997238235725726,284 297,0.091964 0.054799,0.231250 0.014063,1.831683 1.621264,284,284,8080,-1,-1,-1,0,-1,0,5.132997989654541,10.58922004699707,0.48473806067616615,1,0.68828125,0 0 0,5.029 5.212 5.367,0,23,286,-1,4.613719940185547,6.452807903289795,0.7149941559291363,0.3590481171548117,1
9220,230,13730,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,40.921382904052734,40.98255920410156,0.9985072601312144,21 34,0.093304 0.057143,0.226562 0.009375,0.926230 1.362092,21,21,8080,-1,-1,-1,0,-1,-1,5.04329776763916,10.393037796020508,0.4852573296298641,1,0.6960691823899371,-1 -1 -1,5.012 5.073 5.001,0,1.0,0.25,288,288,1,measured,525,1,238,1,-12,0.7407407164573669,0.7427419424057007,0.9973056241554746,284 287,0.092522 0.055469,0.232813 0.017188,2.441860 0.730036,284,284,8080,-1,-1,-1,0,-1,0,4.986406326293945,10.640378952026367,0.46863052047073267,1,0.68953125,0 0 0,4.916 5.012 5.351,0,23,286,0,3.8514668941497803,3.943324565887451,0.9767055259583994,0.32447698744769876,1
9221,231,13731,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,45.922420501708984,45.965946197509766,0.9990530882228823,21,0.093080,0.228125,0.820896,21,21,8080,-1,-1,-1,0,-1,0,5.322256088256836,10.166254043579102,0.5235218464384447,1,0.72171875,0 0 0,5.120 5.456 5.502,0,1.0,0.25,286,286,1,measured,525,1,240,1,-6,0.9364035129547119,0.9371006488800049,0.999256071451742,284,0.093415,0.226562,2.243902,284,284,8080,-1,-1,-1,0,-1,0,5.426425933837891,10.220852851867676,0.5309171370025457,1,0.712109375,0 0 0,5.234 5.561 5.851,0,23,286,0,4.342978000640869,6.76881742477417,0.6416154740332304,0.3768828451882845,1
9222,232,13732,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,46.748958587646484,46.79713439941406,0.9989705392779737,21,0.091964,0.229687,0.891473,21,21,8080,-1,-1,-1,0,-1,0,5.080820083618164,10.343523979187012,0.4912078411421163,1,0.695,0 0 0,5.107 5.055 5.332,0,1.0,0.25,286,286,1,measured,525,1,240,1,-9,0.9727563858032227,0.9739999771118164,0.9987232121788325,284 296,0.093441 0.054021,0.226415 0.014151,0.933884 1.290803,284,284,8080,-1,-1,-1,0,-1,0,5.030048847198486,10.604658126831055,0.47432447015636087,1,0.698984375,0 0 0,5.106 4.957 5.398,0,23,286,0,4.887436389923096,7.8891167640686035,0.6195162951806191,0.4000523012552301,1
9223,233,13733,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,51.574668884277344,51.61482620239258,0.9992219809486954,21,0.091615,0.229814,0.904762,21,21,8080,-1,-1,-1,0,-1,0,4.954814434051514,10.532163619995117,0.470446017819633,1,0.694296875,0 0 0,4.955 4.976 5.123,0,1.0,0.25,286,286,1,measured,525,1,240,1,-12,1.0102657079696655,1.0104501247406006,0.9998174904763534,284 289,0.091837 0.050909,0.228261 0.052795,2.340659 0.717935,284,284,8080,-1,-1,-1,0,-1,0,5.207392692565918,10.688011169433594,0.4872181185081865,1,0.729453125,0 0 0,4.977 5.383 5.376,0,23,286,0,4.852006435394287,8.018903732299805,0.6050710417997177,0.3248430962343096,1
9224,234,13734,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,49.715057373046875,49.76411819458008,0.9990141326057186,21 33,0.092522 0.056920,0.226562 0.017188,0.790210 1.713653,21,21,8080,-1,-1,-1,0,-1,0,4.935146331787109,10.523161888122559,0.4689794174275115,1,0.6984375,0 0 0,4.889 4.967 5.002,0,1.0,0.25,286,286,1,measured,525,1,240,1,-10,1.0712279081344604,1.0725160837173462,0.9987989218973566,284,0.092746,0.201563,0.548387,284,284,8080,-1,-1,-1,0,-1,0,5.035048961639404,10.711380004882812,0.4700653846044266,1,0.687734375,0 0 0,4.951 5.006 5.441,0,23,286,0,4.799956798553467,7.784643650054932,0.6165930021112266,0.3346234309623431,1
9225,235,13735,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,47.363975524902344,47.42171859741211,0.9987823496444745,21,0.091837,0.225155,0.935484,21,21,8080,-1,-1,-1,0,-1,0,5.125097751617432,10.664790153503418,0.48056245625553357,1,0.68703125,0 0 0,5.162 5.052 5.047,0,1.0,0.25,286,286,1,measured,525,1,240,1,-14,0.85521000623703,0.8552419543266296,0.9999626443845067,284,0.092411,0.228125,0.747967,284,284,8080,-1,-1,-1,0,-1,0,5.002060413360596,10.58448314666748,0.4725842862658336,1,0.704375,0 0 0,5.046 4.911 5.401,0,23,286,0,5.078405380249023,8.198932647705078,0.6193983532320508,0.40219665271966526,1
9226,236,13736,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,51.46006774902344,51.51038360595703,0.9990231900170168,21,0.092746,0.003125,3.104651,21,21,8502,-1,-1,-1,0,-1,0,5.358945369720459,10.439298629760742,0.5133434304142788,1,0.711171875,0 0 0,5.317 5.342 5.209,0,1.0,0.25,286,286,1,measured,525,1,240,1,-13,0.9421371221542358,0.9429260492324829,0.9991633203060948,284,0.093527,0.229687,0.840909,284,284,8080,-1,-1,-1,0,-1,0,5.148993968963623,10.52641487121582,0.4891498227989664,1,0.69078125,0 0 0,5.077 5.198 5.340,0,23,286,0,4.520716190338135,7.539883136749268,0.5995737743340129,0.3815376569037657,1
9227,237,13737,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,49.50873565673828,49.55979919433594,0.9989696581013692,21,0.092391,0.001553,1.007042,21,21,57ce,-1,-1,-1,0,-1,0,5.048954963684082,10.64340591430664,0.4743739930934499,1,0.681953125,0 0 0,5.065 5.018 5.144,0,1.0,0.25,286,286,1,measured,525,1,240,1,-9,0.9124599099159241,0.9128000140190125,0.9996274056771857,284,0.092188,0.225000,0.774648,284,284,8080,-1,-1,-1,0,-1,0,4.987431526184082,10.665861129760742,0.4676070188339271,1,0.6946875,0 0 0,4.878 4.999 5.372,0,23,286,0,4.68162202835083,7.842872142791748,0.5969269858177696,0.3225418410041841,1
9228,238,13738,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,49.2169303894043,49.26474380493164,0.9990294597751961,21,0.092169,0.003106,1.025974,21,21,4554,-1,-1,-1,0,-1,0,5.105244159698486,10.671550750732422,0.47839758990492526,1,0.734765625,0 0 0,5.135 5.073 5.065,0,1.0,0.25,287,287,1,measured,525,1,239,1,-11,0.9053456783294678,0.9057971239089966,0.9995016040925582,284 286,0.092502 0.051353,0.226708 0.006211,0.789474 0.497678,284,284,8080,-1,-1,-1,0,-1,0,6.011250019073486,9.51175308227539,0.6319812937822269,1,0.701640625,0 0 0,5.645 6.142 6.521,0,23,286,0,4.487868785858154,6.8654069900512695,0.6536930428686267,0.377510460251046,1
9229,239,13739,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,46.26268768310547,46.31956100463867,0.998772153269598,21,0.091270,0.003086,2.531915,21,21,8f2c,-1,-1,-1,0,-1,0,6.097470760345459,9.660927772521973,0.6311475361287917,1,0.687578125,0 0 0,5.934 6.198 5.859,0,1.0,0.25,287,287,1,measured,525,1,239,1,-20,0.835440456867218,0.8356629610061646,0.9997337393789972,284 286,0.091931 0.053902,0.219136 0.061728,0.779412 0.833596,284,284,8080,-1,-1,-1,0,-1,0,5.043017387390137,10.56134033203125,0.4774978581170501,1,0.694375,0 0 0,4.959 5.054 5.593,0,23,286,0,4.089476585388184,6.347289562225342,0.6442870685663857,0.3641213389121339,1
9230,240,13740,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,45.03702163696289,45.083473205566406,0.9989696541703494,21,0.092391,0.226708,2.270588,21,21,8080,-1,-1,-1,0,-1,0,5.033261775970459,10.587942123413086,0.4753767745708037,1,0.685859375,0 0 0,5.008 5.078 5.127,0,1.0,0.25,287,287,1,measured,525,1,239,1,-9,0.8337339758872986,0.8339999914169312,0.9996810365319302,284 286,0.092188 0.052679,0.228125 0.014063,0.805755 0.657592,284,284,8080,-1,-1,-1,0,-1,0,5.018857479095459,10.532222747802734,0.4765240537798642,1,0.70125,0 0 0,4.862 5.092 5.568,0,23,286,0,4.6626715660095215,7.778316497802734,0.5994448242529937,0.32426778242677823,1
9231,241,13741,Program,0,1.0,0.25,24,24,1,measured,262,1,239,1,-32,39.75436782836914,39.82371139526367,0.9982587367057211,21 23,0.092059 0.050355,0.226708 0.029503,0.950820 0.503321,21,21,8080,-1,-1,-1,0,-1,0,5.293984413146973,10.374734878540039,0.5102765974384067,1,0.688984375,0 0 0,4.953 5.645 5.153,0,1.0,0.25,286,286,1,measured,525,1,240,1,-4,0.725357711315155,0.7269841432571411,0.9977627683394866,284,0.091726,0.228261,2.030000,284,284,8080,-1,-1,-1,0,-1,0,5.280478477478027,10.37258243560791,0.5090804059894225,1,0.72984375,0 0 0,4.860 5.632 5.575,0,23,286,0,4.7208251953125,7.539709091186523,0.6261282946355141,0.4024581589958159,1
9232,242,13742,Program,0,1.0,0.25,24,24,1,measured,262,1,239,1,-32,41.07279586791992,41.13206100463867,0.9985591498390497,21 23,0.092391 0.054126,0.225155 0.004658,0.873016 0.515720,21,21,8080,-1,-1,-1,0,-1,0,5.138427734375,10.496993064880371,0.48951425447412733,1,0.7321875,0 0 0,5.005 5.207 5.321,0,1.0,0.25,286,286,1,measured,525,1,240,1,-12,0.9947665333747864,0.9959677457809448,0.9987939243903762,284 289,0.092059 0.050244,0.226708 0.001553,0.937500 0.585709,284,284,8080,-1,-1,-1,0,-1,0,5.131093978881836,10.415153503417969,0.4926565870774685,1,0.69125,0 0 0,4.921 5.166 5.594,0,23,286,0,4.6326904296875,7.511205196380615,0.6167705858867802,0.3948744769874477,1
9233,243,13743,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,35.13747787475586,35.20515060424805,0.9980777605455259,21 32,0.092724 0.050244,0.228261 0.065217,2.244444 1.206162,21,21,8080,-1,-1,-1,0,-1,0,4.986904144287109,10.5383939743042,0.47321291616603955,1,0.701484375,0 0 0,4.964 4.972 5.041,0,1.0,0.25,286,286,1,measured,525,1,240,1,-15,0.7849919199943542,0.7850486040115356,0.9999277955315228,284 296,0.092502 0.053904,0.223602 0.004658,0.837037 1.905125,284,284,8080,-1,-1,-1,0,-1,0,5.990429878234863,10.066244125366211,0.5951007946587954,1,0.6984375,0 0 0,5.735 6.291 5.568,0,23,286,0,4.616919994354248,6.997781276702881,0.6597691199244777,0.3879707112970711,1
9234,244,13744,Program,0,1.0,0.25,24,24,1,measured,262,1,239,1,-32,37.86106491088867,37.92836380004883,0.9982256316271658,21 23,0.091726 0.051908,0.229814 0.001553,1.074627 0.555777,,,,-1,-1,-1,0,-1,0,5.904238224029541,10.072690963745117,0.5861629474467955,1,0.697734375,0 0 0,5.551 6.256 5.249,0,1.0,0.25,286,286,1,measured,525,1,240,1,-9,0.7762419581413269,0.7764000296592712,0.9997964045441707,284,0.091380,0.225309,0.823529,284,284,8080,-1,-1,-1,0,-1,0,5.155253887176514,10.450658798217773,0.49329463211024327,1,0.725234375,0 0 0,5.016 5.295 5.348,0,23,286,0,4.313843727111816,6.427328586578369,0.6711721159114287,0.3698221757322176,1
