ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
63049,149,2059,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,109.91680908203125,110.04132080078125,0.9988685003247515,21 24,0.082820 0.123871,0.205460 0.008621,2.776316 23.900178,21 24,21 24,8080 d94f,24,26,25,1,26,1,2.4369890689849854,3.9377176761627197,0.6188836451474132,1,0.6921383647798742,1 1 1,2.061 2.464 2.727,0,1.0,0.25,288,288,1,measured,525,1,238,1,8,0.9890000224113464,0.989182710647583,0.9998153139614451,284 287,0.083231 0.091851,0.206897 0.002874,0.713235 1.343750,284,284,8080,-1,-1,287,1,288,0,2.6037402153015137,3.8266215324401855,0.6804279423058447,1,0.68515625,0 0 0,2.076 2.612 3.133,0,23,286,0,1.4667706489562988,1.4985238313674927,0.9788103587366928,0.3732217573221757,1
63050,150,2060,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,109.44779205322266,109.57246398925781,0.9988621964725793,21 24,0.082857 0.122449,0.205714 0.005714,2.100000 34.085485,21 24,21 24,8080 d5a7,24,26,25,1,26,0,2.2231738567352295,4.464828968048096,0.497930351340455,1,0.691796875,0 0 0,1.862 2.423 2.467,0,1.0,0.25,288,288,1,measured,525,1,238,1,16,0.8938411474227905,0.8954951167106628,0.9981530113821864,284 287,0.083231 0.076047,0.206897 0.001437,0.850746 0.913043,284,284,8080,-1,-1,287,1,288,0,2.317451238632202,4.524970531463623,0.5121472554391667,1,0.694453125,0 0 0,2.000 2.439 2.341,0,23,286,-1,2.204608678817749,2.541630506515503,0.8673993616169644,0.39053347280334727,1
63051,151,2061,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,5.928452491760254,5.939368724822998,0.9981620549980134,21 23,0.083128 0.118227,0.204023 0.159483,2.100000 48.901961,21 23,21 23,8080 5245,23,25,24,1,25,-1,2.4962756633758545,4.807792663574219,0.519214499886538,1,0.6833333333333333,-1 -1 -1,1.812 2.817 2.517,0,1.0,0.25,288,288,1,measured,525,1,238,1,19,1.0767507553100586,1.0784035921096802,0.9984673300314327,284 287,0.082449 0.075816,0.207143 0.002857,2.076923 0.917523,284,284,8080,-1,-1,287,1,288,0,2.5187597274780273,4.831515312194824,0.5213187922887539,1,0.670859375,0 0 0,1.824 2.882 2.594,0,23,286,0,1.2393630743026733,1.4354835748672485,0.8633767017621834,0.30915271966527197,1
63052,152,2062,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,7.425332546234131,7.435008525848389,0.9986985919948016,21 23,0.083712 0.118807,0.206647 0.143064,0.904000 23.736589,21 23,21 23,8080 2054,23,25,24,1,25,0,2.438417911529541,4.885318279266357,0.4991318420088129,1,0.6753125,0 0 0,1.839 2.718 2.612,0,1.0,0.25,288,288,1,measured,525,1,238,1,-30,0.8283582329750061,0.8309188485145569,0.9969183325855125,284 287,0.083025 0.097496,0.206897 0.001437,2.831169 1.155172,284,284,8080,-1,-1,287,1,288,0,2.395742177963257,4.739003658294678,0.505537102460343,1,0.68078125,0 0 0,1.646 2.745 2.694,0,23,286,0,1.736116886138916,2.542773723602295,0.6827649940000934,0.3800209205020921,1
63053,153,2063,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,109.72982788085938,109.86026000976562,0.9988127451282688,21 24,0.083299 0.127168,0.209538 0.002890,1.860000 20.098039,21 24,21 24,8080 c1cb,24,26,25,1,26,1,2.47782039642334,5.008925914764404,0.49468098322629805,1,0.660377358490566,1 1 1,1.980 2.723 2.045,0,1.0,0.25,288,288,1,measured,525,1,238,1,-23,1.0018442869186401,1.002042531967163,0.999802159047946,284 287,0.083061 0.084796,0.207143 0.005714,2.325843 1.150485,284,284,8080,-1,-1,287,1,288,0,2.2299022674560547,4.93329381942749,0.45201083679115533,1,0.6971875,0 0 0,1.826 2.339 2.201,0,23,286,0,1.6182098388671875,1.772910475730896,0.9127419917805314,0.2825836820083682,1
63054,154,2064,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,5.7751665115356445,5.785298824310303,0.9982486102995957,21 23,0.083092 0.129438,0.205202 0.001445,0.830986 27.327026,21 23,21 23,8080 49ce,23,25,24,1,25,-1,2.44710111618042,4.529882907867432,0.5402128853993846,1,0.6635220125786163,-1 -1 -1,2.092 2.550 2.059,0,1.0,0.25,288,288,1,measured,525,1,238,1,22,1.1239770650863647,1.1245901584625244,0.9994548295025115,284 287,0.083436 0.101909,0.206897 0.011494,2.098901 1.423554,284,284,8080,-1,-1,-1,0,-1,0,2.3203907012939453,4.718966007232666,0.4917159177958748,1,0.68296875,0 0 0,1.941 2.474 1.994,0,23,286,0,1.5031211376190186,1.7697224617004395,0.8493541615416597,0.2995292887029289,1
63055,155,2065,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,108.71568298339844,108.84053039550781,0.9988529327112271,21 24,0.083887 0.123547,0.212209 0.011628,1.890110 11.151847,21 24,21 24,8080 c720,24,26,25,1,26,1,2.2836968898773193,4.32439661026001,0.5280960780653302,1,0.6879716981132076,1 1 1,1.962 2.440 2.038,0,1.0,0.25,288,288,1,measured,525,1,238,1,20,1.2946574687957764,1.294877052307129,0.9998304213431218,284 287,0.083025 0.086002,0.205460 0.010057,1.770642 1.298140,284,284,8080,-1,-1,-1,0,-1,0,2.337167978286743,4.196246147155762,0.5569663685889562,1,0.699765625,0 0 0,1.890 2.498 2.215,0,23,286,0,1.4500501155853271,1.4517903327941895,0.9988013302130804,0.2870292887029289,1
63056,156,2066,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,108.90495300292969,109.03550720214844,0.9988026450963656,21 24,0.083609 0.123555,0.210983 0.010116,2.000000 16.535266,21 24,21 24,8080 4345,24,26,25,1,26,0,1.9926464557647705,4.415615081787109,0.45127268089642836,1,0.721640625,0 0 0,1.667 2.107 2.127,0,1.0,0.25,288,288,1,measured,525,1,238,1,14,1.2918013334274292,1.2923387289047241,0.9995841682484047,284 287,0.083231 0.114943,0.206897 0.020115,2.130435 1.180097,284,284,8080,-1,-1,-1,0,-1,0,1.7846288681030273,4.489779949188232,0.3974869343932311,1,0.6159375,0 0 0,1.609 1.756 1.792,0,23,286,-1,1.7561113834381104,2.47546124458313,0.709407746649591,0.44555439330543933,1
63057,157,2067,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,5.737728595733643,5.748131275177002,0.9981902501969148,21 23,0.083128 0.131979,0.206897 0.192529,2.136842 15.529412,21 23,21 23,8080 4c4c,23,25,24,1,25,-1,2.5069773197174072,4.649021148681641,0.5392484223110774,1,0.6587264150943396,-1 -1 -1,2.019 2.622 2.554,0,1.0,0.25,288,288,1,measured,525,1,238,1,0,1.3175355195999146,1.318037986755371,0.9996187764233613,284 287,0.083539 0.085796,0.204023 0.008621,2.662338 0.928122,284,284,8080,-1,-1,-1,0,-1,0,2.51025390625,4.636360168457031,0.5414277180897717,1,0.6690625,0 0 0,1.965 2.675 2.482,0,23,286,0,1.4416077136993408,1.6805546283721924,0.8578166334858756,0.38038702928870294,1
63058,158,2068,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,108.1501693725586,108.28052520751953,0.998796128530859,21 24,0.083436 0.119766,0.206897 0.010057,0.944882 12.949547,21 24,21 24,8080 d380,24,26,25,1,26,1,3.0340211391448975,4.539199352264404,0.6684044704120253,1,0.6372641509433963,1 1 1,2.116 3.545 2.538,0,1.0,0.25,288,288,1,measured,525,1,238,1,32,1.3492096662521362,1.3496677875518799,0.9996605673603765,284 287,0.083128 0.114429,0.204023 0.010057,1.718447 0.785363,284,284,8080,-1,-1,-1,0,-1,0,3.0376758575439453,4.304196357727051,0.705747508960784,1,0.64375,0 0 0,1.981 3.589 2.617,0,23,286,-1,1.3331282138824463,1.4138412475585938,0.9429122372716725,0.3929916317991632,1
63059,159,2069,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,107.8650131225586,107.99272918701172,0.9988173642298459,21 24,0.083641 0.127155,0.206897 0.152299,0.920000 23.903962,21 24,21 24,8080 94f4,24,26,25,1,26,0,3.123730421066284,4.504274845123291,0.6935035113250914,1,0.625703125,0 0 0,2.183 3.787 2.525,0,1.0,0.25,288,288,1,measured,525,1,238,1,20,0.9997960925102234,1.0,0.9997960925102234,284 287,0.081575 0.110288,0.177557 0.011364,0.607527 0.817677,284,284,8080,-1,-1,-1,0,-1,0,3.078916072845459,4.579608917236328,0.6723098256834347,1,0.623828125,0 0 0,2.170 3.739 2.626,0,23,286,-1,1.8748860359191895,2.4584641456604004,0.762624925496138,0.4015167364016736,1
63060,160,2070,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,5.940515995025635,5.952034950256348,0.9980647030256069,21 23,0.082551 0.124082,0.204286 0.167143,0.936508 28.736879,21 23,21 23,8080 94f4,23,25,24,1,25,-1,3.06365966796875,4.788597583770752,0.63978223569087,1,0.6864779874213837,-1 -1 -1,2.239 3.582 2.673,0,1.0,0.25,288,288,1,measured,525,1,238,1,18,1.2713414430618286,1.2723214626312256,0.9992297390257253,284 287,0.082082 0.104809,0.201705 0.002841,0.893130 1.004184,284,284,8080,-1,-1,287,1,288,0,2.9375977516174316,4.498633861541748,0.6529977415434013,1,0.64875,0 0 0,2.066 3.383 2.822,0,23,286,0,1.6870872974395752,1.8292558193206787,0.9222806780880435,0.3326882845188284,1
63061,161,2071,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,108.3477554321289,108.47550201416016,0.9988223462472239,21 24,0.082653 0.128776,0.204286 0.008571,0.769784 24.855615,21 24,21 24,8080 4fd5,24,26,25,1,26,1,2.39906644821167,4.653925895690918,0.5154930486609105,1,0.6861635220125786,1 1 1,1.957 2.412 2.832,0,1.0,0.25,288,288,1,measured,525,1,238,1,26,1.3397858142852783,1.3401209115982056,0.9997499499410635,284 287,0.082488 0.106433,0.204545 0.002841,0.777778 1.012970,284,284,8080,-1,-1,287,1,288,0,2.3874316215515137,4.729716777801514,0.5047726394013067,1,0.688359375,0 0 0,1.881 2.482 2.630,0,23,286,-1,1.56639564037323,1.6125785112380981,0.9713608543441336,0.30711297071129706,1
63062,162,2072,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,5.739600658416748,5.747715950012207,0.9985880840900911,21 23,0.082082 0.125101,0.201705 0.157670,1.712963 24.227067,21 23,21 23,8080 5420,23,25,24,1,25,-1,2.290693759918213,4.851888656616211,0.47212414011078757,1,0.669496855345912,-1 -1 -1,2.059 2.298 2.495,0,1.0,0.25,288,288,1,measured,525,1,238,1,6,1.2589713335037231,1.2597532272338867,0.9993793278609967,284 287,0.081820 0.070319,0.199153 0.002825,1.919192 0.987179,284,284,8080,-1,-1,287,1,288,0,2.376455068588257,4.582714080810547,0.5185693514110599,1,0.68546875,0 0 0,1.835 2.565 2.712,0,23,286,0,1.2017959356307983,1.4800628423690796,0.8119898028837275,0.37384937238493726,1
63063,163,2073,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,6.399958610534668,6.4088454246521,0.9986133517773346,21 23,0.082589 0.134740,0.205966 0.002841,0.903226 16.745607,21 23,21 23,8080 4f46,23,25,24,1,25,0,2.8145508766174316,4.55826473236084,0.6174610387667644,1,0.656796875,0 0 0,1.901 3.484 2.391,0,1.0,0.25,288,288,1,measured,525,1,238,1,13,1.342137098312378,1.3423912525177002,0.9998106705441907,284 287,0.082123 0.071126,0.199153 0.000000,1.967033 0.713199,284,284,8080,-1,-1,287,1,288,0,2.493769645690918,4.658313751220703,0.535337415827225,1,0.70265625,0 0 0,1.657 3.147 2.171,0,23,286,0,1.80836820602417,2.3863773345947266,0.7577880412324991,0.39320083682008367,1
63064,164,2074,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,109.30740356445312,109.43231201171875,0.9988585780107411,21 24,0.081517 0.127220,0.204802 0.187853,0.893443 18.151261,21 24,21 24,8080 20d9,24,26,25,1,26,1,2.0643868446350098,4.289052963256836,0.48131530720652255,1,0.7191037735849056,1 1 1,1.676 2.269 2.137,0,1.0,0.25,288,288,1,measured,525,1,238,1,15,1.4391181468963623,1.4392164945602417,0.999931665830505,284 287,0.081820 0.064165,0.200565 0.002825,2.000000 1.083212,284,284,8080,-1,-1,287,1,288,0,2.102353572845459,4.024233341217041,0.5224233772213737,1,0.601953125,0 0 0,1.603 2.304 2.141,0,23,286,0,1.5955947637557983,1.6295117139816284,0.9791858199393021,0.32426778242677823,1
63065,165,2075,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,6.196963310241699,6.203280925750732,0.998981568691689,21 23,0.082653 0.124694,0.207143 0.004286,0.934959 24.611062,21 23,21 23,8080 4fd5,23,25,24,1,25,-1,2.0211968421936035,4.4556169509887695,0.45362895069897535,1,0.7197327044025157,-1 -1 -1,1.639 2.235 2.359,0,1.0,0.25,288,288,1,measured,525,1,238,1,27,1.3129125833511353,1.3140496015548706,0.9991347220056306,284 287,0.082386 0.064225,0.203125 0.001420,0.854839 0.940909,284,284,8080,-1,-1,287,1,288,0,2.013124942779541,4.5514445304870605,0.44230461983991526,1,0.706015625,0 0 0,1.755 2.152 1.844,0,23,286,0,1.2314568758010864,1.468990445137024,0.838301487853598,0.28593096234309623,1
63066,166,2076,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,6.716098308563232,6.723422050476074,0.9989107121555275,21 23,0.082386 0.125203,0.201705 0.171875,2.136842 24.564706,21 23,21 23,8080 5220,23,25,24,1,25,0,2.451103448867798,5.105051040649414,0.4801329956058564,1,0.678671875,0 0 0,1.988 2.814 2.122,0,1.0,0.25,288,288,1,measured,525,1,238,1,10,1.2885233163833618,1.2899919748306274,0.998861497996948,284 287,0.081416 0.101998,0.200565 0.007062,1.884211 1.425395,284,284,8080,-1,-1,-1,0,-1,0,2.301699161529541,4.973270416259766,0.46281399740587076,1,0.690390625,0 0 0,1.662 2.780 2.094,0,23,286,0,1.536444067955017,2.238231897354126,0.6864543704212637,0.4012029288702929,1
63067,167,2077,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,106.8906021118164,107.01557159423828,0.9988322308561252,21 24,0.082718 0.125103,0.206897 0.158046,1.798077 10.379641,21 24,21 24,8080 c24f,24,26,25,1,26,1,2.5554442405700684,5.01645565032959,0.509412305957927,1,0.6654088050314465,1 1 1,2.026 2.900 2.154,0,1.0,0.25,288,288,1,measured,525,1,238,1,-15,1.1626213788986206,1.1628849506378174,0.9997733466762535,284 287,0.083469 0.094592,0.202857 0.005714,2.021053 1.950385,284,284,8080,-1,-1,-1,0,-1,0,2.4383203983306885,4.764494895935059,0.51176891813044,1,0.695390625,0 0 0,1.781 2.855 2.306,0,23,286,0,1.108416199684143,1.1573878526687622,0.9576877769438327,0.2787133891213389,1
63068,168,2078,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,107.51226806640625,107.63600158691406,0.9988504448448143,21 24,0.083949 0.129310,0.205460 0.191092,1.857143 15.827131,21 24,21 24,8080 c4d9,24,26,25,1,26,0,2.351611375808716,4.778921127319336,0.4920799722693513,1,0.6871875,0 0 0,1.812 2.660 2.076,0,1.0,0.25,288,288,1,measured,525,1,238,1,-15,0.8826860785484314,0.8830775618553162,0.9995566829870954,284 287,0.082143 0.072857,0.201429 0.004286,1.770000 0.954373,284,284,8080,-1,-1,287,1,288,0,2.470654249191284,4.958067893981934,0.4983098864358324,1,0.6675,0 0 0,1.875 2.865 2.092,0,23,286,-1,1.9856427907943726,2.481710433959961,0.8001105864820683,0.41574267782426777,1
63069,169,2079,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,107.63207244873047,107.75477600097656,0.9988612704067522,21 24,0.083767 0.119770,0.207972 0.160312,0.848000 26.534572,21 24,21 24,8080 942c,24,26,25,1,26,0,2.111083984375,4.816135883331299,0.4383356357700549,1,0.7015625,0 0 0,1.722 2.281 2.099,0,1.0,0.25,288,288,1,measured,525,1,238,1,11,1.0142685174942017,1.014634132385254,0.9996396583956891,284 287,0.083128 0.073481,0.201149 0.000000,0.946970 0.888967,284,284,8080,-1,-1,287,1,288,0,2.3280272483825684,4.905758857727051,0.47454987411696714,1,0.683125,0 0 0,2.085 2.305 2.093,0,23,286,-1,1.7693709135055542,2.45539927482605,0.7206041525083139,0.43064853556485355,1
63070,170,2080,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,106.86064910888672,106.98359680175781,0.9988507799649051,21 24,0.082755 0.123265,0.205714 0.145714,1.854167 22.384589,21 24,21 24,8080 942c,24,26,25,1,26,0,2.13525390625,4.639298439025879,0.46025362117000235,1,0.6984375,0 0 0,1.697 2.302 2.301,0,1.0,0.25,288,288,1,measured,525,1,238,1,13,0.8221774101257324,0.8228663206100464,0.9991627917353535,284 287,0.083539 0.094622,0.205460 0.004310,0.869565 0.988338,284,284,8080,-1,-1,287,1,288,0,2.3662402629852295,4.650137424468994,0.5088538352724993,1,0.681328125,0 0 0,2.051 2.392 2.207,0,23,286,-1,2.048544406890869,2.623960494995117,0.7807070307644556,0.392102510460251,1
63071,171,2081,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,106.95465850830078,107.07703399658203,0.9988571266525261,21 24,0.082410 0.116482,0.206897 0.150862,0.780303 26.596026,21 24,21 24,8080 942f,24,26,25,1,26,0,2.5669922828674316,3.944359302520752,0.6508008236539009,1,0.683203125,0 0 0,1.910 2.638 2.855,0,1.0,0.25,288,288,1,measured,525,1,238,1,8,1.216599941253662,1.2168530225753784,0.9997920198109213,284 287,0.082449 0.077959,0.204286 0.005714,0.905512 0.950382,284,284,8080,-1,-1,287,1,288,0,2.512763738632202,4.007763385772705,0.6269740742560669,1,0.68265625,0 0 0,1.884 2.580 2.627,0,23,286,-1,2.016599416732788,2.5260422229766846,0.7983237169948926,0.41176778242677825,1
63072,172,2082,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,5.277038097381592,5.289866924285889,0.9975748299365719,21 23,0.082923 0.123255,0.205460 0.152299,0.920354 17.919813,21 23,21 23,8080 942f,23,25,24,1,25,-1,2.66290283203125,3.7146756649017334,0.7168601170734225,1,0.6706761006289308,-1 -1 -1,2.080 2.535 2.958,0,1.0,0.25,288,288,1,measured,525,1,238,1,11,1.0036174058914185,1.0040128231048584,0.9996061631840347,284 287,0.082653 0.100918,0.205714 0.001429,2.432099 0.911348,284,284,8080,-1,-1,287,1,288,0,2.9823241233825684,3.5595812797546387,0.8378300392646574,1,0.64390625,0 0 -1,2.274 2.797 2.929,0,23,286,0,1.3544195890426636,1.5734694004058838,0.860785464714652,0.36610878661087864,1
63073,173,2083,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,32,107.46235656738281,107.58451080322266,0.9988645741387134,21 24,0.083333 0.119561,0.205460 0.204023,1.940000 12.496164,21 24,21 24,8080 8080,24,26,-1,0,-1,1,3.082183599472046,3.792919874191284,0.8126150041936281,1,0.6802672955974842,1 1 0,2.576 3.084 2.821,0,1.0,0.25,288,288,1,measured,525,1,238,1,11,1.3486735820770264,1.3494364023208618,0.9994347119712174,284 287,0.082082 0.099838,0.203125 0.002841,2.517241 0.504912,284,284,8080,-1,-1,287,1,288,0,2.399833917617798,3.8098859786987305,0.6298965194852008,1,0.706171875,0 0 0,1.794 2.404 2.994,0,23,286,0,1.4277982711791992,1.4769219160079956,0.9667391726696197,0.29414225941422595,1
63074,174,2084,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,32,106.94239044189453,107.066650390625,0.9988394149973207,21 24,0.082082 0.130682,0.203125 0.196023,1.728972 10.228830,21 24,21 24,8080 8080,24,26,-1,0,-1,0,2.494882822036743,4.3753342628479,0.570215364622868,1,0.6528125,0 0 0,2.367 2.371 2.520,0,1.0,0.25,288,288,1,measured,525,1,238,1,20,1.037724256515503,1.0384933948516846,0.9992593709887857,284 287,0.082589 0.123275,0.198864 0.000000,0.807407 0.819588,284,284,8080,-1,-1,287,1,288,0,2.487929582595825,3.836792469024658,0.648439967155241,1,0.693203125,0 0 0,1.991 2.498 2.745,0,23,286,-1,1.8983229398727417,2.643512725830078,0.7181062233307984,0.3816422594142259,1
63075,175,2085,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,4.683444023132324,4.692275524139404,0.9981178639315517,21 23,0.082995 0.128450,0.204545 0.139205,0.816901 16.346749,21 23,21 23,8080 8080,23,25,24,1,25,-1,2.191499710083008,4.7197980880737305,0.46432064872025375,1,0.6573899371069183,-1 -1 -1,1.982 2.249 2.053,0,1.0,0.25,288,288,1,measured,525,1,238,1,16,0.9262560606002808,0.9265776872634888,0.9996528875369772,284 287,0.082082 0.120739,0.203125 0.000000,2.269663 0.962500,284,284,8080,-1,-1,287,1,288,0,2.0366601943969727,4.89168643951416,0.41635133804677243,1,0.6965625,0 0 0,1.988 1.929 2.016,0,23,286,0,1.4414271116256714,1.6782312393188477,0.8588966036710833,0.37123430962343096,1
63076,176,2086,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,5.645174503326416,5.65448522567749,0.9983533916918214,21 23,0.082691 0.130986,0.208807 0.147727,0.845528 14.555556,21 23,21 23,8080 8080,23,25,24,1,25,0,2.0834081172943115,4.545754909515381,0.4583195000093883,1,0.7028125,0 0 0,1.917 2.228 1.728,0,1.0,0.25,288,288,1,measured,525,1,238,1,-22,1.0413256883621216,1.0426229238510132,0.9987557961184086,284 287,0.082285 0.090706,0.203125 0.002841,0.851852 1.075235,284,284,8080,-1,-1,287,1,288,0,2.291318416595459,4.984099864959717,0.4597256232172182,1,0.658828125,0 0 0,2.232 2.276 1.770,0,23,286,0,1.723700761795044,2.374857187271118,0.7258123861231842,0.41663179916317994,1
63077,177,2087,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,32,107.91410064697266,108.0382080078125,0.9988512641672946,21 24,0.083300 0.129160,0.174716 0.157670,0.597884 14.943716,21 24,21 24,8080 8080,24,26,-1,0,-1,1,2.3913326263427734,4.20377779006958,0.5688532424315398,1,0.6691037735849057,1 1 1,2.145 2.538 2.056,0,1.0,0.25,288,288,1,measured,525,1,238,1,-25,0.8517680764198303,0.8534482717514038,0.998031286268674,284 287,0.082589 0.092837,0.203125 0.000000,1.913978 0.972727,284,284,8080,-1,-1,287,1,288,0,2.8682618141174316,4.299007415771484,0.667191641399554,1,0.6909375,0 0 0,2.619 2.974 2.219,0,23,286,0,1.684445858001709,1.686983346939087,0.9984958423318274,0.3735355648535565,1
63078,178,2088,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,6.185940265655518,6.196636199951172,0.9982739128213242,21 23,0.082183 0.123478,0.201705 0.160511,0.888889 14.447402,21 23,21 23,8080 8080,23,25,-1,0,-1,-1,2.678576946258545,3.905879020690918,0.6857808273295486,1,0.6572327044025157,-1 -1 -1,2.291 2.906 2.250,0,1.0,0.25,288,288,1,measured,525,1,238,1,-23,0.8711065649986267,0.8723316788673401,0.9985955870933129,284 287,0.083300 0.095982,0.203125 0.000000,0.768657 0.958506,284,284,8080,-1,-1,287,1,288,0,2.5019237995147705,4.021255970001221,0.6221747180928676,1,0.670546875,0 0 0,2.063 2.819 1.995,0,23,286,0,1.7198817729949951,1.9260287284851074,0.8929678709142337,0.3407949790794979,1
63079,179,2089,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,7.505823612213135,7.509758949279785,0.9994759702550735,21 23,0.082551 0.126122,0.204286 0.194286,2.144578 15.612849,21 23,21 23,8080 8080,23,25,24,1,25,0,2.471621036529541,3.916961431503296,0.6310046906897815,1,0.664296875,0 0 0,2.122 2.636 2.411,0,1.0,0.25,288,288,1,measured,525,1,238,1,16,0.8772284984588623,0.8784385323524475,0.9986225172860476,284 287,0.082449 0.082755,0.202857 0.002857,2.602410 1.204283,284,284,8080,-1,-1,287,1,288,0,2.6758105754852295,3.759552001953125,0.7117365510824478,1,0.6690625,0 0 0,2.349 2.703 2.542,0,23,286,0,2.0081968307495117,2.3100545406341553,0.8693287519515545,0.37845188284518827,1
63080,180,2090,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,7.004575729370117,7.01266622543335,0.9988463024186307,21 23,0.083265 0.128776,0.207143 0.178571,0.812500 12.751198,21 23,21 23,8080 8080,23,25,-1,0,-1,0,2.041386604309082,4.392934322357178,0.4646977292421041,1,0.698125,0 0 0,1.901 2.083 2.006,0,1.0,0.25,288,288,1,measured,525,1,238,1,21,1.110498309135437,1.1105220317840576,0.9999786382908743,284 287,0.082959 0.073571,0.201429 0.005714,0.850394 1.142077,284,284,8080,-1,-1,287,1,288,0,1.9099804162979126,4.482812404632568,0.42606744246627987,1,0.71921875,0 0 0,1.709 1.921 1.850,0,23,286,0,1.9506245851516724,2.517822504043579,0.7747268054118205,0.42390167364016734,1
