ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_bottom_censored,f1_visible_height,f1_height_valid,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_bottom_censored,f2_visible_height,f2_height_valid,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
63070,170,2080,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 942c,24,26,-1,0,-1,0,2.13525390625,4.639298439025879,0.46025362117000235,1,0.6984375,0 0 0,1.697 2.302 2.301,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.3662402629852295,4.650137424468994,0.5088538352724993,1,0.681328125,0 0 0,2.051 2.392 2.207,0,-1,2.048544406890869,2.623960494995117,0.7807070307644556,0.392102510460251,1
63071,171,2081,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 942f,24,26,-1,0,-1,0,2.5669922828674316,3.944359302520752,0.6508008236539009,1,0.683203125,0 0 0,1.910 2.638 2.855,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.512763738632202,4.007763385772705,0.6269740742560669,1,0.68265625,0 0 0,1.884 2.580 2.627,0,-1,2.016599416732788,2.5260422229766846,0.7983237169948926,0.41176778242677825,1
63072,172,2082,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 942f,23,25,24,1,25,-1,2.66290283203125,3.7146756649017334,0.7168601170734225,1,0.6706761006289308,-1 -1 -1,2.080 2.535 2.958,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.9823241233825684,3.5595812797546387,0.8378300392646574,1,0.64390625,0 0 -1,2.274 2.797 2.929,0,0,1.3544195890426636,1.5734694004058838,0.860785464714652,0.36610878661087864,1
63073,173,2083,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,1,3.082183599472046,3.792919874191284,0.8126150041936281,1,0.6802672955974842,1 1 0,2.576 3.084 2.821,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.399833917617798,3.8098859786987305,0.6298965194852008,1,0.706171875,0 0 0,1.794 2.404 2.994,0,0,1.4277982711791992,1.4769219160079956,0.9667391726696197,0.29414225941422595,1
63074,174,2084,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,0,2.494882822036743,4.3753342628479,0.570215364622868,1,0.6528125,0 0 0,2.367 2.371 2.520,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.487929582595825,3.836792469024658,0.648439967155241,1,0.693203125,0 0 0,1.991 2.498 2.745,0,-1,1.8983229398727417,2.643512725830078,0.7181062233307984,0.3816422594142259,1
63075,175,2085,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,2.191499710083008,4.7197980880737305,0.46432064872025375,1,0.6573899371069183,-1 -1 -1,1.982 2.249 2.053,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.0366601943969727,4.89168643951416,0.41635133804677243,1,0.6965625,0 0 0,1.988 1.929 2.016,0,0,1.4414271116256714,1.6782312393188477,0.8588966036710833,0.37123430962343096,1
63076,176,2086,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,2.0834081172943115,4.545754909515381,0.4583195000093883,1,0.7028125,0 0 0,1.917 2.228 1.728,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.291318416595459,4.984099864959717,0.4597256232172182,1,0.658828125,0 0 0,2.232 2.276 1.770,0,0,1.723700761795044,2.374857187271118,0.7258123861231842,0.41663179916317994,1
63077,177,2087,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,1,2.3913326263427734,4.20377779006958,0.5688532424315398,1,0.6691037735849057,1 1 1,2.145 2.538 2.056,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.8682618141174316,4.299007415771484,0.667191641399554,1,0.6909375,0 0 0,2.619 2.974 2.219,0,0,1.684445858001709,1.686983346939087,0.9984958423318274,0.3735355648535565,1
63078,178,2088,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,-1,2.678576946258545,3.905879020690918,0.6857808273295486,1,0.6572327044025157,-1 -1 -1,2.291 2.906 2.250,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.5019237995147705,4.021255970001221,0.6221747180928676,1,0.670546875,0 0 0,2.063 2.819 1.995,0,0,1.7198817729949951,1.9260287284851074,0.8929678709142337,0.3407949790794979,1
63079,179,2089,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,2.471621036529541,3.916961431503296,0.6310046906897815,1,0.664296875,0 0 0,2.122 2.636 2.411,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.6758105754852295,3.759552001953125,0.7117365510824478,1,0.6690625,0 0 0,2.349 2.703 2.542,0,0,2.0081968307495117,2.3100545406341553,0.8693287519515545,0.37845188284518827,1
63080,180,2090,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,0,2.041386604309082,4.392934322357178,0.4646977292421041,1,0.698125,0 0 0,1.901 2.083 2.006,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.9099804162979126,4.482812404632568,0.42606744246627987,1,0.71921875,0 0 0,1.709 1.921 1.850,0,0,1.9506245851516724,2.517822504043579,0.7747268054118205,0.42390167364016734,1
63081,181,2091,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,1.7784863710403442,4.902692794799805,0.36275704913160206,1,0.745078125,0 0 0,1.638 1.857 1.649,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.859531283378601,4.874164581298828,0.38150769272610163,1,0.718046875,0 0 0,1.858 1.798 1.636,0,0,1.6346490383148193,2.368112564086914,0.6902750583332595,0.4563284518828452,1
63082,182,2092,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,2.119746208190918,4.786301136016846,0.44287773542702086,1,0.703671875,0 0 0,1.696 2.459 2.060,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.036445379257202,4.948113441467285,0.4115599618616113,1,0.57765625,0 0 0,1.604 2.357 1.896,0,0,1.5401867628097534,2.3234500885009766,0.6628878194682623,0.4277719665271967,1
63083,183,2093,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,2.5431249141693115,4.854432106018066,0.5238769146686768,1,0.67203125,0 0 0,1.957 2.887 2.422,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.599247932434082,4.694899559020996,0.5536322768481314,1,0.681640625,0 0 0,1.804 2.979 2.453,0,0,1.6237107515335083,2.4742517471313477,0.6562431464041772,0.3929916317991632,1
63084,184,2094,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,0,2.443711042404175,4.667826175689697,0.5235222886257334,1,0.678203125,0 0 0,1.969 2.629 2.183,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.3329687118530273,4.702859878540039,0.4960744678995787,1,0.6975,0 0 0,1.771 2.502 2.263,0,0,1.6099555492401123,2.2597744464874268,0.7124408153843022,0.43781380753138077,1
63085,185,2095,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,0,2.286757707595825,4.9406938552856445,0.46284140944078334,1,0.684921875,0 0 0,2.013 2.311 2.033,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.326406240463257,4.8041863441467285,0.4842456295013781,1,0.69125,0 0 0,1.942 2.265 2.299,0,0,1.7565573453903198,2.5018656253814697,0.7020989966727291,0.42222803347280335,1
63086,186,2096,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,2.1617870330810547,4.665487289428711,0.46335717985543273,1,0.71078125,0 0 0,1.890 2.255 2.297,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.2573535442352295,4.651788711547852,0.485265708356756,1,0.6725,0 0 0,2.034 2.313 1.924,0,0,1.889114260673523,2.4312474727630615,0.7770143853462126,0.3819037656903766,1
63087,187,2097,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,0,2.323369026184082,4.097749710083008,0.5669865634953624,1,0.69921875,0 0 0,1.855 2.382 2.885,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.523486375808716,4.108107089996338,0.6142698621352067,1,0.752734375,0 0 0,2.168 2.494 2.526,0,0,1.602190375328064,2.3426291942596436,0.6839282884606989,0.3716004184100418,1
63088,188,2098,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,1,2.427731990814209,4.276962757110596,0.5676299113846671,1,0.6987421383647798,1 1 1,1.833 2.537 2.403,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.7926855087280273,4.292963981628418,0.6505261913864693,1,0.645625,0 0 0,2.210 2.777 2.791,0,-1,1.2526434659957886,1.2885140180587769,0.9721613024303535,0.3190376569037657,1
63089,189,2099,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.5118749141693115,4.667875289916992,0.5381195422240982,1,0.68109375,0 0 0,1.952 2.743 2.562,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.550839900970459,4.625589847564697,0.5514626209916639,1,0.6825,0 0 0,1.955 2.756 2.296,0,-1,1.757024884223938,2.3380987644195557,0.7514759046802405,0.3880753138075314,1
63090,190,2100,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.698984384536743,4.499056816101074,0.5999000445777231,1,0.62765625,0 0 0,2.198 3.070 2.005,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.409921884536743,4.3976216316223145,0.5480057372847935,1,0.682734375,0 0 0,2.146 2.493 1.969,0,-1,2.0172643661499023,2.500272274017334,0.8068178762421924,0.375836820083682,1
63091,191,2101,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,-1,2.660200357437134,4.478867053985596,0.5939449252171728,1,0.6226415094339622,-1 -1 -1,2.309 2.749 2.371,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.556835889816284,3.8655169010162354,0.6614473446343225,1,0.67734375,0 0 0,2.239 2.411 2.765,0,0,1.3930588960647583,1.7316008806228638,0.8044919078371394,0.39351464435146444,1
63092,192,2102,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,2.337411642074585,4.271964073181152,0.5471515214157718,1,0.6752358490566037,1 1 1,2.073 2.361 2.303,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.1461620330810547,4.372395992279053,0.49084347274831264,1,0.601171875,0 0 0,1.773 2.282 2.119,0,0,1.2579700946807861,1.2642098665237427,0.9950642911369499,0.2825836820083682,1
63093,193,2103,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,0,2.2544140815734863,4.461428642272949,0.5053121460270488,1,0.68421875,0 0 0,1.920 2.417 2.178,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.199765682220459,4.337254524230957,0.5071792927832617,1,0.706875,0 0 0,1.875 2.217 2.258,0,-1,1.8964885473251343,2.405099868774414,0.7885279825371838,0.4140690376569038,1
63094,194,2104,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,0,2.287949323654175,4.422277927398682,0.5173689580835585,1,0.680078125,0 0 0,1.894 2.462 2.348,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.3007030487060547,4.555208206176758,0.5050708868996052,1,0.696328125,0 0 0,1.910 2.518 2.101,0,-1,1.8828257322311401,2.439180612564087,0.7719091085476848,0.3997384937238494,1
63095,195,2105,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,0,2.2937304973602295,4.54339599609375,0.5048493460249331,1,0.685390625,0 0 0,1.826 2.661 2.219,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.235234260559082,4.36940860748291,0.511564484202986,1,0.695625,0 0 0,1.852 2.466 2.183,0,-1,1.6745312213897705,2.2627735137939453,0.7400348338805323,0.4058054393305439,1
63096,196,2106,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,2.384925365447998,4.693193435668945,0.5081668586941723,1,0.6769654088050314,-1 -1 -1,1.978 2.588 2.347,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.279794931411743,4.747258186340332,0.48023403023909267,1,0.69859375,0 0 0,1.876 2.404 2.199,0,0,1.1630654335021973,1.4180759191513062,0.8201714857398268,0.3167887029288703,1
63097,197,2107,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,2.5326552391052246,4.662148475646973,0.5432377909744208,1,0.6762578616352202,1 1 1,2.131 2.654 2.479,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.456406354904175,4.751935958862305,0.5169274956921517,1,0.67796875,0 0 0,2.023 2.635 2.294,0,0,1.3366895914077759,1.4589892625808716,0.9161750711196089,0.2944560669456067,1
63098,198,2108,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,0,2.714228630065918,4.507291793823242,0.6021861362038898,1,0.65234375,0 0 0,2.239 2.895 2.494,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.6791014671325684,4.111114501953125,0.6516727923437233,1,0.66625,0 0 0,2.108 2.731 2.804,0,-1,1.8480571508407593,2.414956569671631,0.7652548182645145,0.40413179916317993,1
63099,199,2109,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,0,2.801318407058716,3.9855246543884277,0.7028731848325684,1,0.6378125,0 0 0,2.186 3.032 3.119,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.694462776184082,4.047120571136475,0.665772795453793,1,0.648828125,0 0 0,2.090 2.873 2.773,0,-1,1.908989667892456,2.4256181716918945,0.787011612203134,0.36093096234309624,1
63100,200,2110,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,0,2.843515634536743,4.466283321380615,0.6366626185411267,1,0.631484375,0 0 0,2.196 3.077 3.453,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.6909961700439453,4.089494705200195,0.6580265690580498,1,0.665703125,0 0 0,1.962 2.806 3.053,0,-1,1.8599356412887573,2.733962059020996,0.6803077735302521,0.34544979079497906,1
63101,201,2111,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.945976495742798,4.665330410003662,0.6314614907929931,1,0.6765625,0 0 0,2.271 3.308 3.021,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.395566463470459,4.47487211227417,0.5353374137552751,1,0.67625,0 0 0,1.817 2.530 2.454,0,-1,1.9944654703140259,2.6920597553253174,0.7408696877432456,0.3390167364016736,1
63102,202,2112,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,2.5124213695526123,4.917909622192383,0.5108718058207393,1,0.6724842767295598,-1 -1 -1,1.866 2.934 2.304,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.6402246952056885,4.708235263824463,0.5607673676572089,1,0.666015625,0 0 0,2.041 2.844 2.733,0,0,1.1981391906738281,1.4132903814315796,0.8477657574235975,0.3868200836820084,1
63103,203,2113,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,0,2.3967089653015137,4.954117298126221,0.4837812310596709,1,0.664609375,0 0 0,1.862 2.838 2.521,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.6089258193969727,5.080257415771484,0.5135420522782275,1,0.6453125,0 0 0,2.141 2.925 2.258,0,0,1.6309068202972412,2.3408868312835693,0.6967046840974249,0.389592050209205,1
63104,204,2114,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,2.1374213695526123,4.530211448669434,0.4718149238222409,1,0.706682389937107,1 1 1,1.758 2.447 2.047,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.2057714462280273,4.570096492767334,0.4826531452276547,1,0.690390625,0 0 0,1.822 2.356 2.279,0,-1,1.0329445600509644,1.057539701461792,0.9767430561927549,0.29707112970711297,1
63105,205,2115,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,0,2.2946484088897705,4.537519454956055,0.5057054700632669,1,0.69109375,0 0 0,1.875 2.702 1.915,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.255380868911743,4.209935188293457,0.5357281687336347,1,0.704375,0 0 0,1.653 2.597 2.208,0,-1,1.8097140789031982,2.565617799758911,0.7053716571007792,0.4130230125523013,1
63106,206,2116,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,0,2.3102049827575684,4.921835899353027,0.4693787094895308,1,0.688515625,0 0 0,1.670 2.895 1.942,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.2860937118530273,4.968484878540039,0.4601188828665174,1,0.697109375,0 0 0,1.696 2.689 1.952,0,-1,1.6610798835754395,2.584273338317871,0.6427647799271313,0.42400627615062764,1
63107,207,2117,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,0,2.315419912338257,4.375491142272949,0.5291794308456671,1,0.68859375,0 0 0,1.829 2.596 2.096,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.7811036109924316,4.930807590484619,0.5640259855929795,1,0.70828125,0 0 0,2.534 2.811 2.253,0,-1,1.8512626886367798,2.578436851501465,0.7179786805943144,0.39660041841004184,1
63108,208,2118,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,2.5061230659484863,4.1161065101623535,0.6088576813454801,1,0.681796875,0 0 0,1.757 2.966 2.328,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.7445409297943115,3.9460692405700684,0.6955126133057467,1,0.657734375,0 0 0,1.994 2.958 2.487,0,-1,1.7835004329681396,2.467630386352539,0.7227583364315644,0.43284518828451884,1
63109,209,2119,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,2.7121658325195312,3.9828224182128906,0.6809657945373552,1,0.6628144654088051,-1 -1 -1,1.910 3.188 2.177,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.477548837661743,4.158539772033691,0.5957737507582195,1,0.689453125,0 0 0,1.956 2.475 2.301,0,0,1.2883437871932983,1.4723695516586304,0.875013875247538,0.27118200836820083,1
63110,210,2120,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,0,2.2490429878234863,4.557940483093262,0.49343404025696397,1,0.70578125,0 0 0,1.767 2.668 1.814,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.573544979095459,4.432615756988525,0.5805928418311402,1,0.65640625,0 0 0,2.198 2.694 2.052,0,0,1.6446841955184937,2.3476943969726562,0.7005529329708791,0.4342573221757322,1
63111,211,2121,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,2.2119433879852295,4.8300018310546875,0.4579591199662601,1,0.69265625,0 0 0,1.883 2.523 1.715,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.087050676345825,4.608765602111816,0.4528437452730298,1,0.726796875,0 0 0,1.689 2.276 1.865,0,0,1.662601351737976,2.3770911693573,0.699426834431217,0.4577928870292887,1
63112,212,2122,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,0,2.1120214462280273,4.6585001945495605,0.4533694017441686,1,0.7196875,0 0 0,1.689 2.528 1.586,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.109804630279541,4.812382221221924,0.43841169160994764,1,0.72265625,0 0 0,1.606 2.352 1.932,0,0,1.5014903545379639,2.222323179244995,0.6756399647723943,0.2807531380753138,1
63113,213,2123,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,0,1.992529273033142,4.6418633460998535,0.42925203188225863,1,0.599375,0 0 0,1.616 2.320 1.658,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.981142520904541,4.751621246337891,0.4169403279841427,1,0.7390625,0 0 0,1.592 2.141 1.842,0,0,1.6988964080810547,2.3103814125061035,0.7353315772386853,0.2813807531380753,1
63114,214,2124,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,2.524794816970825,4.779805660247803,0.5282212283166196,1,0.666171875,0 0 0,1.935 3.131 1.650,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.455449104309082,4.586163520812988,0.5354037406572466,1,0.6978125,0 0 0,1.840 2.806 2.017,0,0,1.8169124126434326,2.349306344985962,0.7733824992731161,0.4407949790794979,1
63115,215,2125,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,2.451552629470825,5.099218845367432,0.4807702324245264,1,0.6731132075471699,1 1 1,1.904 2.990 1.742,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.4694628715515137,5.00241756439209,0.4936538862987962,1,0.666953125,0 0 0,2.018 2.869 1.651,0,0,1.346943736076355,1.4099962711334229,0.9552817717692379,0.311663179916318,1
63116,216,2126,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,2.458559274673462,4.361523628234863,0.5636927560721382,1,0.6616352201257861,-1 -1 -1,2.211 2.635 1.654,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.2204296588897705,4.47520637512207,0.4961625169362617,1,0.696953125,0 0 0,2.004 2.248 1.843,0,0,1.329194188117981,1.5603315830230713,0.8518664895205978,0.3332635983263598,1
63117,217,2127,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,2.3772754669189453,4.038934707641602,0.5885897245184918,1,0.698125,0 0 0,2.067 2.538 1.973,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,3.0866992473602295,4.193572998046875,0.7360547315613288,1,0.656640625,0 0 0,2.679 3.089 2.856,0,0,2.0939955711364746,2.810739040374756,0.7449982161479075,0.36605648535564855,1
63118,218,2128,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,2.5021915435791016,4.2919602394104,0.5829950428251952,1,0.664937106918239,1 1 1,2.139 2.656 1.994,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.2289257049560547,4.457340717315674,0.5000572866905206,1,0.69671875,0 0 0,1.837 2.288 2.254,0,-1,1.372745156288147,1.40962815284729,0.973834946127712,0.35517782426778244,1
63119,219,2129,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,0,2.547607421875,5.007822513580322,0.5087255818205103,1,0.6840625,0 0 0,1.875 3.068 2.168,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.4381933212280273,4.753557205200195,0.5129197390452658,1,0.70109375,0 0 0,1.722 2.739 2.247,0,-1,1.8798962831497192,2.375074863433838,0.7915103275657598,0.39456066945606694,1
63120,220,2130,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,0,2.134834051132202,4.902368545532227,0.4354699226107313,1,0.72578125,0 0 0,1.629 2.584 2.017,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.363037109375,5.001228332519531,0.47249134657776026,1,0.700625,0 0 0,1.881 2.640 2.106,0,-1,1.9971245527267456,2.4884233474731445,0.8025662332555731,0.4308577405857741,1
