ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_bottom_censored,f1_visible_height,f1_height_valid,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_bottom_censored,f2_visible_height,f2_height_valid,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
78147,260,17114,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,-2,10.392217636108398,10.474430084228516,0.9921511292300375,1,0.5685126582278481,0 -2 -2,4.128 15.169 11.040,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.295888662338257,8.189160346984863,0.2803570286889756,1,0.653046875,0 0 0,1.863 2.505 2.895,0,-1,2.0254576206207275,2.2436065673828125,0.9027686271142638,0.32421548117154814,1
78148,261,17115,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,41.17634582519531,41.238285064697266,0.9984980161176736,1,0.555703125,3 -3 3,34.902 47.407 67.000,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,41.44065475463867,41.4854850769043,0.9989193733137621,1,0.556875,3 -3 0,35.267 47.796 64.573,0,-1,2.5165364742279053,3.509636640548706,0.7170361869240296,0.49576359832635986,1
78149,262,17116,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,3,23.288663864135742,24.05386734008789,0.968187923167063,1,0.526671974522293,3 3 -3,21.268 25.702 13.182,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,23.160669326782227,23.944026947021484,0.9672837980857392,1,0.5386146496815286,3 3 -3,21.122 26.369 13.002,0,-1,2.1519312858581543,2.6938109397888184,0.798842730227703,0.519979079497908,1
78150,263,17117,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,1.7620702981948853,3.4915289878845215,0.5046701042177238,1,0.72953125,0 0 0,1.746 1.784 1.676,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,21.119714736938477,21.90462875366211,0.9641667509844281,1,0.5573248407643312,3 3 3,16.923 25.279 19.508,0,-1,2.7634496688842773,3.7220003604888916,0.7424635683058594,0.29602510460251047,1
78151,264,17118,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,3,21.2893009185791,22.074634552001953,0.9644237085070281,1,0.5637738853503185,3 3 3,16.981 25.908 19.876,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,18.697988510131836,18.80620002746582,0.9942459658423315,1,0.568515625,0 0 0,15.428 22.405 16.593,0,-1,2.92492413520813,3.4047493934631348,0.8590717839097839,0.4140690376569038,1
78152,265,17119,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,18.69011688232422,18.795263290405273,0.994405696453599,1,0.54125,0 0 0,15.232 22.553 16.912,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.7966699600219727,4.715860843658447,0.3809845157831589,1,0.72890625,0 0 0,1.729 1.710 1.982,0,-1,1.704346776008606,2.353518009185791,0.7241698467385986,0.2662133891213389,1
78153,266,17120,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,-3,24.806608200073242,25.43560218811035,0.97527111867117,1,0.48877388535031846,-3 -3 -3,19.250 31.173 12.110,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,24.485340118408203,25.119768142700195,0.9747438741994775,1,0.48519108280254775,-3 -3 -3,18.945 31.556 12.240,0,-1,2.117976665496826,2.611581563949585,0.8109938800049334,0.44680962343096237,1
78154,267,17121,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,-3,22.86016082763672,23.63943862915039,0.9670348431813975,1,0.5148089171974523,-3 -3 -1,21.736 24.875 11.801,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,22.941679000854492,23.745025634765625,0.9661677925192493,1,0.5130573248407644,-3 -3 -3,22.118 25.450 11.742,0,-1,2.442000389099121,3.1942434310913086,0.7645004026085812,0.49680962343096235,1
78155,268,17122,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,1.9072167873382568,5.0127949714660645,0.38046973758044283,1,0.696484375,0 0 0,1.836 1.941 2.084,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,15.296491622924805,15.391435623168945,0.9938313746314074,1,0.5238207547169811,3 1 1,15.682 15.331 8.410,0,-1,2.086668014526367,3.093951463699341,0.6744346312502923,0.29309623430962345,1
78156,269,17123,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,1,15.40807819366455,15.427927017211914,0.9987134484415684,1,0.5419811320754717,3 1 1,15.563 15.294 8.390,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,15.505582809448242,16.05373764038086,0.9658550025413513,1,0.5379777070063694,3 3 -1,14.827 16.459 8.700,0,-1,2.5962846279144287,3.106165647506714,0.835848735240002,0.37076359832635986,1
78157,270,17124,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,3,15.434006690979004,16.034128189086914,0.9625722402221805,1,0.5417993630573248,3 3 -1,14.846 16.070 8.466,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.8954004049301147,4.137608051300049,0.4580908538049113,1,0.705859375,0 0 0,1.741 1.988 1.885,0,-1,1.6933473348617554,2.166137218475342,0.7817359493290252,0.23870292887029287,1
78158,271,17125,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,3,15.568521499633789,15.913646697998047,0.9783126265830902,1,0.5287420382165605,3 3 3,11.349 19.801 9.969,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,15.543232917785645,15.909395217895508,0.9769845242327005,1,0.5375,3 3 3,11.133 20.214 10.016,0,-1,2.3006885051727295,2.7578611373901367,0.834229277892488,0.4538702928870293,1
78159,272,17126,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,-3,46.485538482666016,46.760494232177734,0.9941199135290039,1,0.6175955414012739,3 -3 3,31.536 55.440 71.692,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,47.22000503540039,47.48616409301758,0.994395018787034,1,0.6231687898089172,3 -3 3,31.942 53.012 72.970,0,-1,3.2304458618164062,5.518824577331543,0.5853503434563576,0.6004707112970711,1
78160,273,17127,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,2.426093816757202,5.577633857727051,0.4349682820065681,1,0.61484375,0 0 0,2.166 2.662 2.663,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,31.904264450073242,32.27427673339844,0.9885353810905917,1,0.595754716981132,1 1 -3,17.952 42.528 41.021,0,-1,3.77356219291687,4.885481834411621,0.7724032799256813,0.1768828451882845,1
78161,274,17128,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,1,32.329734802246094,32.68732452392578,0.989060293955293,1,0.6056603773584905,1 1 -3,19.058 43.506 41.186,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,22.043405532836914,22.42448616027832,0.9830060486239174,1,0.5484276729559748,1 2 0,14.220 24.937 68.496,0,-1,7.329841136932373,7.41920280456543,0.9879553545054641,0.2985878661087866,1
78162,275,17129,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,1,21.906269073486328,22.24691390991211,0.9846879959258525,1,0.5587264150943396,1 2 -3,14.277 26.217 70.822,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.1879100799560547,7.018111228942871,0.311751981207288,1,0.659453125,0 0 0,2.660 1.633 2.541,0,-1,1.837762475013733,2.393606662750244,0.7677796455087368,0.14194560669456066,1
78163,276,17130,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,37.407020568847656,38.12855911254883,0.98107616546507,1,0.497421875,0 0 -3,14.693 54.429 29.561,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,37.089210510253906,37.74320983886719,0.9826723977264963,1,0.509296875,0 0 -3,15.098 50.567 32.646,0,-1,2.983736991882324,4.021129131317139,0.7420147163751958,0.43415271966527197,1
78164,277,17131,Program,0,1.0,0.25,26,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,11.402265548706055,11.921246528625488,0.9564658797489635,1,0.59109375,-1 0 1,14.066 8.651 3.614,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,10.870927810668945,11.330552101135254,0.9594349607712181,1,0.548203125,-1 0 1,13.597 8.196 3.862,0,-1,2.166142702102661,2.9696638584136963,0.7294235325542024,0.3930439330543933,1
78165,278,17132,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21,8080,-1,-1,24,1,25,-1,2.1242237091064453,7.986352920532227,0.2659816978091776,1,0.6680817610062894,-1 -1 -1,2.288 2.042 1.492,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,10.042089462280273,10.534111022949219,0.9532925408136438,1,0.5821540880503144,-1 0 1,12.478 7.910 3.498,0,0,1.6895289421081543,1.8528579473495483,0.9118502281974553,0.3689330543933054,1
78166,279,17133,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,10.210039138793945,10.707242965698242,0.9535637858880068,1,0.579375,0 1 2,12.151 8.207 3.135,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,8.61758041381836,9.91756820678711,0.8689207106154208,1,0.5819182389937106,-1 -1 0,10.762 7.076 3.689,0,-1,2.082486629486084,2.2236764430999756,0.9365061342211,0.3809100418410042,1
78167,280,17134,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,-1,8.818641662597656,10.018837928771973,0.8802060403904122,1,0.6150943396226415,-1 -1 0,10.583 7.493 3.064,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.0147461891174316,7.294349670410156,0.276206417316452,1,0.717890625,0 0 0,2.360 1.728 1.531,0,-1,2.103379726409912,3.0230352878570557,0.695784046867987,0.31569037656903765,1
78168,281,17135,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,-2,7.8994460105896,9.294536590576172,0.8499020831871199,1,0.6076740506329114,-2 -2 -1,9.396 6.864 3.162,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-2,7.634434223175049,9.143739700317383,0.8349356470536945,1,0.6071993670886076,-2 -2 -1,9.485 6.434 3.509,0,-1,2.183849573135376,2.947873592376709,0.7408219873412746,0.3922071129707113,1
78169,282,17136,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,-2,8.099337577819824,8.918268203735352,0.9081738060341665,1,0.635996835443038,-2 -1 -1,9.460 6.870 4.052,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-2,7.734177112579346,8.499557495117188,0.9099505611936226,1,0.6117879746835443,-2 -1 0,9.270 6.548 3.753,0,-1,1.850680947303772,2.6642136573791504,0.6946443436238257,0.42918410041841004,1
78170,283,17137,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,2.0124804973602295,6.5503830909729,0.30723096182475707,1,0.698046875,0 0 0,2.194 1.895 1.381,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-2,7.685997009277344,7.7793989181518555,0.9879936856488263,1,0.6096518987341772,-3 -2 -1,8.619 6.224 3.341,0,-1,2.210892915725708,3.2010200023651123,0.6906838801669978,0.3299163179916318,1
78171,284,17138,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,-2,7.690911769866943,7.762360572814941,0.9907954800246946,1,0.6015822784810126,-3 -2 -1,8.402 6.152 3.198,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-2,7.43283224105835,7.52252197265625,0.98807717253284,1,0.6165348101265823,-3 -2 -1,8.071 6.231 3.138,0,-1,2.306321382522583,2.9046640396118164,0.7940062434314445,0.3618723849372385,1
78172,285,17139,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21,8080,-1,-1,24,1,25,-3,7.642207622528076,9.134503364562988,0.8366308837517948,1,0.6113853503184713,-3 -3 -2,9.555 6.336 3.184,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.1125683784484863,6.193258762359619,0.3411077204278805,1,0.668203125,0 0 0,2.371 1.972 1.586,0,0,1.6129337549209595,1.802579402923584,0.8947920698000652,0.2969142259414226,1
78173,286,17140,Program,0,1.0,0.25,24,25,1,measured,262,0,1,238,0,21,8080,-1,-1,24,1,25,-3,6.841261863708496,7.534068584442139,0.908043481026402,1,0.6094745222929936,-3 -2 -1,6.918 6.394 2.819,0,1.0,0.25,287,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,6.701253890991211,7.430201530456543,0.9018939612233449,1,0.6142515923566879,-3 -2 -1,7.044 6.418 2.708,0,0,2.1001217365264893,2.715559482574463,0.7733661332048919,0.41323221757322176,1
78174,287,17141,Program,0,1.0,0.25,24,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,-2,6.623309135437012,7.146580219268799,0.9267802126643832,1,0.6200949367088607,-2 -1 1,5.900 6.479 2.525,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,6.394207954406738,6.940852642059326,0.9212424300236404,1,0.6356687898089172,-3 -2 -1,5.853 6.395 2.703,0,-1,1.736920714378357,1.801251769065857,0.9642853621063409,0.4311192468619247,1
78175,288,17142,Program,0,1.0,0.25,26,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,1.9826171398162842,5.744526386260986,0.3451315228628858,1,0.70015625,0 0 0,2.055 1.947 1.548,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,6.079289436340332,7.37955904006958,0.8238011788144746,1,0.600875796178344,-3 -3 -2,5.748 7.093 2.586,0,-1,2.0387368202209473,3.0697977542877197,0.66412740623494,0.32876569037656905,1
78176,289,17143,Program,0,1.0,0.25,24,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,-3,6.37623405456543,7.626987934112549,0.8360094587336393,1,0.6420382165605095,-3 -2 -2,5.922 7.225 2.620,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,7.407374382019043,9.197211265563965,0.8053935228990121,1,0.6171178343949044,-3 -3 -2,8.133 7.892 2.394,0,-1,2.203007698059082,2.9376511573791504,0.7499214780915353,0.375836820083682,1
78177,290,17144,Program,0,1.0,0.25,24,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,-3,8.188843727111816,9.960532188415527,0.8221291364969182,1,0.6601910828025478,-3 -3 -2,8.060 8.956 3.469,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.68310546875,5.174881935119629,0.3252451920356887,1,0.755546875,0 0 0,1.884 1.554 1.262,0,-1,2.829779624938965,3.778315305709839,0.7489527463900552,0.22719665271966527,1
78178,291,17145,Program,0,1.0,0.25,25,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,-3,7.248218536376953,8.506239891052246,0.8521060573428441,1,0.6472929936305732,-3 -3 -1,6.373 8.553 2.503,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,6.956409454345703,8.20609188079834,0.8477128400942228,1,0.625875796178344,-3 -3 -1,6.627 8.174 2.335,0,-1,2.24843430519104,2.977344036102295,0.7551812212251137,0.4175732217573222,1
78179,292,17146,Program,0,1.0,0.25,26,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,-3,6.112569808959961,6.351641654968262,0.9623606212385583,1,0.5988057324840764,-3 -2 -1,4.697 6.509 2.141,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,6.02403450012207,6.249980449676514,0.9638485349876353,1,0.6562898089171975,-3 -2 -1,4.814 6.438 2.299,0,-1,2.1950578689575195,2.778926372528076,0.7898942162186927,0.3931485355648536,1
78180,293,17147,Program,0,1.0,0.25,25,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,1.7352832555770874,4.945420742034912,0.35088688022590037,1,0.74390625,0 0 0,1.669 1.867 1.500,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,7.77510929107666,9.322765350341797,0.8339917394565342,1,0.6152070063694267,-3 -3 -3,7.980 8.658 2.475,0,-1,2.2776520252227783,3.2027347087860107,0.7111585043164931,0.3434100418410042,1
78181,294,17148,Program,0,1.0,0.25,24,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,-3,8.048337936401367,9.60131549835205,0.8382536682377292,1,0.6109872611464968,-3 -3 -3,8.274 8.605 2.407,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-2,6.353619575500488,6.452667236328125,0.9846501210739639,1,0.608623417721519,-3 -2 -1,4.280 7.639 4.011,0,-1,2.095644474029541,2.762956142425537,0.7584790948544778,0.4097803347280335,1
78182,295,17149,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,-2,6.509562969207764,6.611982345581055,0.984510034809494,1,0.6578322784810127,-3 -2 -1,4.404 7.673 2.560,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.6113672256469727,5.309384822845459,0.3034941484583128,1,0.622421875,0 0 0,1.561 1.672 1.777,0,-1,1.630536675453186,2.4398386478424072,0.6682969289363043,0.31114016736401673,1
78183,296,17150,Program,0,1.0,0.25,24,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,-3,6.927527904510498,7.418285369873047,0.9338448926007079,1,0.6161624203821656,-3 -2 0,4.912 8.416 2.490,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,6.6926751136779785,7.090219497680664,0.9439305956419644,1,0.6162420382165605,-3 -2 0,4.762 8.353 2.829,0,-1,1.752161979675293,2.4169349670410156,0.7249520585241128,0.4173117154811716,1
78184,297,17151,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21,8080,-1,-1,24,1,25,-3,9.362211227416992,10.319382667541504,0.9072452809473583,1,0.6004777070063694,-3 -3 3,9.442 10.025 3.068,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,8.659066200256348,9.056853294372559,0.9560788851064448,1,0.5750796178343949,-3 -2 -2,8.424 10.014 2.981,0,0,1.8308614492416382,1.8680455684661865,0.9800946401671136,0.4407949790794979,1
78185,298,17152,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,1,1.9700766801834106,5.232295036315918,0.3765224756076734,1,0.682311320754717,1 1 1,1.996 1.866 2.044,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,49.94948196411133,50.12994384765625,0.9964001179795186,1,0.7144904458598726,3 3 -3,47.753 50.533 78.021,0,-1,3.7297794818878174,3.731901168823242,0.999431472903637,0.07646443514644352,1
78186,299,17153,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,3,49.42866134643555,49.6160888671875,0.9962224446740722,1,0.7273089171974523,3 3 -3,46.811 50.547 80.549,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,11.835519790649414,12.69505500793457,0.932293698865587,1,0.5831210191082803,3 3 3,11.368 12.797 9.799,0,-1,5.106703281402588,5.499289035797119,0.9286115438124765,0.14131799163179917,1
78187,300,17154,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,3,11.758947372436523,12.678876876831055,0.9274439279337447,1,0.5544585987261147,3 3 3,11.330 12.575 9.714,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.7546093463897705,2.9460790157318115,0.5955744353835405,1,0.733046875,0 0 0,1.850 1.590 1.873,0,-1,1.3991745710372925,1.5006598234176636,0.9323729130368503,0.24393305439330543,1
78188,301,17155,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,3,14.041460990905762,14.282970428466797,0.983091091676582,1,0.5506369426751593,3 3 3,13.862 14.944 11.460,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,14.07305908203125,14.333138465881348,0.9818546800151836,1,0.5707006369426751,3 2 3,14.122 15.083 11.170,0,-1,1.593326210975647,1.8215805292129517,0.8746943576873176,0.43964435146443515,1
78189,302,17156,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,2,14.045639038085938,14.081876754760742,0.9974266415403363,1,0.5416139240506329,2 3 1,14.456 14.078 11.341,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,2,14.114952087402344,14.132195472717285,0.9987798509192553,1,0.5558544303797468,2 3 2,14.758 14.582 11.150,0,-1,1.7684115171432495,2.107736825942993,0.8390096407562976,0.46161087866108785,1
78190,303,17157,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,1.6654492616653442,3.0588443279266357,0.544470094950608,1,0.74328125,0 0 0,1.705 1.615 1.601,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,13.136445045471191,13.136886596679688,0.999966388443316,1,0.5821656050955414,0 3 1,14.506 12.477 10.428,0,-1,2.19305419921875,2.7971668243408203,0.7840269590411593,0.33310669456066944,1
78191,304,17158,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,3,13.336156845092773,13.369699478149414,0.9974911453236881,1,0.5915605095541401,0 3 1,14.814 12.223 10.509,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,11.67418384552002,11.798477172851562,0.9894653076400789,1,0.6192675159235669,3 3 3,13.872 10.397 9.337,0,-1,2.4070873260498047,2.609008550643921,0.9226061468659117,0.3532949790794979,1
78192,305,17159,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,3,11.694316864013672,11.804757118225098,0.9906444280805304,1,0.5823248407643312,3 3 3,13.771 10.193 9.400,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,1.5529296398162842,2.9625589847564697,0.524185222237504,1,0.62265625,0 0 0,1.687 1.371 1.877,0,-1,1.5753906965255737,1.7804967164993286,0.8848040448077781,0.27944560669456064,1
78193,306,17160,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,9.752392768859863,9.83951473236084,0.9911457052638537,1,0.6071875,0 0 1,11.191 8.355 9.311,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,9.879500389099121,9.887988090515137,0.9991416149232464,1,0.6279874213836478,0 1 1,11.339 8.642 9.029,0,-1,1.6042068004608154,1.9191912412643433,0.8358764702385681,0.46202928870292886,1
78194,307,17161,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21,8080,-1,-1,24,1,25,-3,9.104040145874023,9.897725105285645,0.9198113757485775,1,0.6165605095541401,-3 -3 -3,10.296 7.719 9.324,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,8.504806518554688,9.321014404296875,0.9124335774692156,1,0.6087579617834394,-3 -3 -3,9.888 7.191 8.203,0,0,1.5210460424423218,1.5952578783035278,0.9534797245821306,0.46114016736401675,1
78195,308,17162,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21,8080,-1,-1,24,1,25,0,1.790136694908142,2.572956085205078,0.6957509711112924,1,0.713828125,0 0 0,1.892 1.662 1.824,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,52.85150146484375,53.168582916259766,0.9940363004988224,1,0.6692675159235669,3 3 3,42.888 63.934 59.666,0,0,4.513434410095215,5.865530490875244,0.7694844340365415,0.0790794979079498,1
78196,309,17163,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,3,53.048038482666016,53.3988037109375,0.9934312156098052,1,0.682484076433121,3 3 0,43.213 62.965 60.923,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,16.530670166015625,17.581884384155273,0.9402103781840928,1,0.5781446540880503,-1 -1 0,12.600 20.682 14.231,0,-1,4.151743412017822,4.762421607971191,0.8717714964732994,0.14398535564853557,1
78197,310,17164,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,-1,16.498397827148438,17.796630859375,0.927051752520749,1,0.5551100628930817,-1 -1 0,12.531 20.847 13.907,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.3187694549560547,11.788374900817871,0.1966996701805929,1,0.669921875,0 0 0,2.478 2.120 2.279,0,-1,2.4817185401916504,3.611833095550537,0.6871077578996967,0.3070083682008368,1
78198,311,17165,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,24.595508575439453,24.665103912353516,0.9971783886594856,1,0.53,0 0 -3,22.097 27.843 9.227,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,24.378026962280273,24.387845993041992,0.9995973801554873,1,0.5474842767295598,0 0 -3,21.846 28.166 9.923,0,-1,2.8156614303588867,3.7206461429595947,0.7567667878566823,0.40324267782426776,1
